symbol,RSI,SMA,MACD,Signal,Histogram,ATR,OBV,EMA,target
STEEMUSDC,42.65852002379155,0.262625,0.0011453645109260058,0.0018358103885443362,-0.0006904458776183305,0.002185785866907504,30887.499999999993,0.2626631894014025,0.2581
STEEMUSDC,39.13811457962082,0.26266,0.00052348479976011,0.001573345270787491,-0.001049860471027381,0.0025657585814148755,23291.499999999993,0.261330551521122,0.256
STEEMUSDC,35.529408528584995,0.262575,-0.00016116152436995712,0.0012264439117560014,-0.0013876054361259586,0.0028184427484754184,16164.399999999992,0.2597844412168976,0.2536
STEEMUSDC,38.57887633318898,0.26255,-0.0006000022452767872,0.0008611546803494437,-0.001461156925626231,0.0027027383494006075,16414.399999999994,0.2587875529735181,0.2548
STEEMUSDC,36.12531213338876,0.262085,-0.001064621018120826,0.00047599954065538977,-0.0015406205587762158,0.002702542593799628,13690.099999999995,0.25767004237881447,0.2532
STEEMUSDC,35.07431908962676,0.261545,-0.001472346597777896,8.63303129687326e-05,-0.0015586769107466287,0.0025593957266781546,13447.999999999995,0.25663603390305156,0.2525
STEEMUSDC,35.074319089626755,0.261075,-0.0017750108371356599,-0.0002859379170521459,-0.0014890729200835139,0.002376453449612161,13447.999999999995,0.25580882712244124,0.2525
STEEMUSDC,38.90278120238672,0.26067999999999997,-0.0018882091917648558,-0.0006063921719946879,-0.001281817019770168,0.0022208911863238565,15351.599999999995,0.255407061697953,0.2538
USUALUSDC,49.66060083761257,,,,,0.023903785824870797,-64425.799999999974,0.6533004487111113,0.644
USUALUSDC,53.848209242523616,,,,,0.02392467380385735,-30301.199999999975,0.653620358968889,0.6549
USUALUSDC,57.05981015833003,,,,,0.022297067465513614,13271.800000000025,0.6556962871751113,0.664
USUALUSDC,51.23692227565163,,,,,0.02282587000209787,-14683.399999999976,0.6545970297400892,0.6502
USUALUSDC,47.8102157210892,,,,,0.022086348034591825,-44432.99999999997,0.6519176237920714,0.6412
USUALUSDC,47.09414393484534,0.64775,,,,0.02058413941776398,-96759.89999999997,0.6493940990336571,0.6393
USUALUSDC,48.19363095152705,0.648165,,,,0.019531995678477795,-76352.99999999997,0.6478752792269257,0.6418
USUALUSDC,45.42818405481417,0.648115,,,,0.019121752418746023,-83768.59999999998,0.6453002233815406,0.635
USUALUSDC,44.49810303945102,0.648315,,,,0.01830262470924829,-111508.99999999997,0.6427801787052325,0.6327
USUALUSDC,44.37049800524057,0.647935,,,,0.01768251781272204,-150750.69999999995,0.6407041429641861,0.6324
USUALUSDC,43.43160751898717,0.648005,,,,0.016764439563071963,-154323.89999999997,0.6386233143713489,0.6303
USUALUSDC,43.858060812961725,0.648225,-0.006162705513962474,,,0.015852555460438265,-145692.29999999996,0.6370986514970791,0.631
USUALUSDC,41.31824614316104,0.64802,-0.006717993861365068,,,0.015254587052417253,-148461.09999999995,0.6348189211976634,0.6257
USUALUSDC,40.98069562288419,0.64748,-0.0071323309556393655,,,0.014994028962241182,-159681.79999999996,0.6328551369581307,0.625
USUALUSDC,37.194149922702984,0.64666,-0.008021827756502176,,,0.01692226678088701,-271718.79999999993,0.6296641095665046,0.6169
USUALUSDC,31.148327808950363,0.6412150000000001,-0.009887708979326337,,,0.017680504294915814,-341829.99999999994,0.6239512876532037,0.6011
USUALUSDC,40.16421060170175,0.63761,-0.010152001003142175,,,0.017674055898434585,-310463.69999999995,0.622101030122563,0.6147
USUALUSDC,39.348202568821954,0.634765,-0.010402919243987618,,,0.01735052934384443,-329393.89999999997,0.6202208240980505,0.6127
USUALUSDC,38.21930020829379,0.63237,-0.010696340438450913,,,0.017070809733785625,-394119.19999999995,0.6181766592784403,0.61
USUALUSDC,45.2933911685321,0.63121,-0.009902908719714665,-0.008786304052454532,-0.0011166046672601328,0.016337943285528383,-270911.69999999995,0.6188013274227523,0.6213
USUALUSDC,47.41651415942931,0.63026,-0.00887326382646303,-0.008803696007256232,-6.956781920679743e-05,0.01635053197975971,-221566.59999999995,0.6200410619382019,0.625
USUALUSDC,45.07441002476846,0.628535,-0.008332393738286203,-0.008709435553462225,0.000377041815176022,0.016014679029189318,-239046.99999999994,0.6201128495505615,0.6204
USUALUSDC,45.390160731704675,0.6263799999999999,-0.007773793028309606,-0.008522307048431701,0.0007485140201220954,0.015184595209265761,-225930.99999999994,0.6202702796404491,0.6209
USUALUSDC,42.30002924446222,0.62462,-0.007718207936124988,-0.00836148722597036,0.0006432792898453717,0.01530029424655986,-248974.59999999995,0.6192162237123593,0.615
USUALUSDC,38.30197764430185,0.62289,-0.008256787046964753,-0.008340547190169238,8.376014320448516e-05,0.015429429057488293,-279257.99999999994,0.6166929789698875,0.6066
USUALUSDC,37.66304281289722,0.621185,-0.008696337210192806,-0.008411705194173953,-0.00028463201601885285,0.0152305627932834,-285256.99999999994,0.61439438317591,0.6052
USUALUSDC,35.56382131761993,0.619125,-0.009308562127705478,-0.008591076580880258,-0.0007174855468252191,0.015800650918196962,-377618.19999999995,0.611635506540728,0.6006
USUALUSDC,30.037322917572293,0.6167,-0.010806931369315542,-0.009034247538567316,-0.001772683830748226,0.016393283272829188,-424588.49999999994,0.6066084052325824,0.5865
USUALUSDC,33.733873416222295,0.614625,-0.011482782696852656,-0.009523954570224384,-0.0019588281266282714,0.016087292987327223,-405514.5999999999,0.6035267241860659,0.5912
USUALUSDC,43.39620071795335,0.61327,-0.010756651597950473,-0.009770493975769602,-0.0009861576221808707,0.01573060874619618,-309625.29999999993,0.6038813793488527,0.6053
USUALUSDC,38.96949474635736,0.61151,-0.010878837755813886,-0.00999216273177846,-0.0008866750240354264,0.01635226903979205,-320089.49999999994,0.6021251034790821,0.5951
USUALUSDC,34.674861742683404,0.60914,-0.01176797120991424,-0.010347324427405616,-0.001420646782508625,0.01722979258992163,-326646.69999999995,0.5984200827832657,0.5836
USUALUSDC,30.797285110298166,0.606425,-0.013303697178683072,-0.010938598977661107,-0.002365098201021964,0.017862890192469484,-337661.6,0.5930160662266126,0.5714
USUALUSDC,33.92790141366282,0.603985,-0.013972386217705135,-0.011545356425669914,-0.002427029792035221,0.017010799340193457,-332068.19999999995,0.5896528529812901,0.5762
USUALUSDC,32.82835585575649,0.601785,-0.014600306277136155,-0.012156346395963163,-0.0024439598811729912,0.016767371335298865,-348385.79999999993,0.5863022823850321,0.5729
USUALUSDC,30.14985670616362,0.5999549999999999,-0.015595966651024917,-0.012844270446975515,-0.002751696204049402,0.017349400967763152,-409523.19999999995,0.5819418259080258,0.5645
USUALUSDC,28.48146461259319,0.5971650000000001,-0.01664503427556996,-0.013604423212694405,-0.003040611062875554,0.017492241989861955,-444280.69999999995,0.5773334607264207,0.5589
USUALUSDC,25.304000060200426,0.593885,-0.018218576895648653,-0.014527253949285255,-0.0036913229463633977,0.01848693753864936,-481812.79999999993,0.5712867685811366,0.5471
USUALUSDC,23.68805957668945,0.5904050000000001,-0.019778263257298256,-0.015577455810887857,-0.004200807446410399,0.018743306348863828,-618840.7999999999,0.5651094148649093,0.5404
USUALUSDC,21.766584317992056,0.58593,-0.021460886324034645,-0.016754141913517213,-0.004706744410517431,0.01967279903347658,-735905.3999999999,0.5584475318919275,0.5318
USUALUSDC,19.68687921125713,0.5807499999999999,-0.023364241874052727,-0.01807616190562432,-0.005288079968428408,0.02035143458605519,-912760.8999999999,0.5510380255135421,0.5214
USUALUSDC,18.865608539874234,0.57558,-0.024940212839177467,-0.019448972092334947,-0.00549124074684252,0.020558417340456547,-973315.2999999999,0.5442304204108337,0.517
USUALUSDC,30.684768101604444,0.5712200000000001,-0.024558535243885626,-0.020470884722645084,-0.004087650521240542,0.020053427022429134,-876108.1,0.542124336328667,0.5337
USUALUSDC,40.852764134545936,0.56807,-0.022519801683541507,-0.02088066811482437,-0.0016391335687171368,0.021579085809899715,-672045.5,0.5440994690629336,0.552
USUALUSDC,42.5392793613978,0.56551,-0.02039464232220589,-0.020783462956300677,0.00038882063409478515,0.021841286409330325,-579327.2,0.546359575250347,0.5554
USUALUSDC,36.76215416015979,0.56215,-0.019885248038285286,-0.0206038199726976,0.0007185719344123126,0.022576184164979234,-609321.2,0.5446876602002776,0.538
USUALUSDC,33.34297924206453,0.5584100000000001,-0.020232756812555097,-0.0205296073406691,0.00029685052811400173,0.022462264469415832,-619897.1,0.5409101281602221,0.5258
USUALUSDC,32.20600523911493,0.5551600000000001,-0.020617468737552103,-0.0205471796200457,-7.02891175064016e-05,0.02229167482714433,-776685.8999999999,0.5370281025281778,0.5215
USUALUSDC,31.349283171995936,0.551515,-0.020939194960982177,-0.020625582688233,-0.0003136122727491787,0.02152018765116618,-829715.0999999999,0.5332824820225422,0.5183
USUALUSDC,38.25844515117657,0.54779,-0.019955485364399173,-0.020491563223466236,0.0005360778590670634,0.021143785130879188,-825540.8999999999,0.5327859856180338,0.5308
USUALUSDC,44.89933953447816,0.54527,-0.017848527870046094,-0.019962956152782207,0.002114428282736114,0.020074195157637826,-712289.4999999999,0.5351687884944271,0.5447
USUALUSDC,42.22508338955862,0.5429449999999999,-0.016600643475666366,-0.019290493617359038,0.002689850141692672,0.020126461239082318,-731249.8999999999,0.5355550307955417,0.5371
USUALUSDC,40.746345306381144,0.541015,-0.015776795092882656,-0.018587753912463763,0.0028109588195811067,0.01942645489018935,-766792.2999999999,0.5350040246364334,0.5328
USUALUSDC,43.988672021664094,0.539175,-0.014425041572549091,-0.01775521144448083,0.0033301698719317395,0.01868366905995553,-747198.9999999999,0.5358832197091468,0.5394
USUALUSDC,49.03925094430663,0.538055,-0.012316117400520965,-0.01666739263568886,0.004351275235167894,0.01765675462353275,-736402.6999999998,0.5388065757673174,0.5505
USUALUSDC,49.655851669310366,0.537425,-0.010411790856618364,-0.01541627227987476,0.005004481423256397,0.017976049948483525,-664645.2999999998,0.541425260613854,0.5519
USUALUSDC,44.667079409829824,0.536475,-0.00975840919565052,-0.014284699663029914,0.004526290467379394,0.017963404318352246,-674422.2999999998,0.5411202084910832,0.5399
USUALUSDC,53.7912784177437,0.53721,-0.007388284997505878,-0.012905416729925108,0.005517131732419229,0.01883482376316352,-566585.2999999998,0.5452561667928666,0.5618
USUALUSDC,63.754603074716435,0.539975,-0.0027428796001275346,-0.010872909303965592,0.008130029703838058,0.018114581821691678,-478629.69999999984,0.5553449334342933,0.5957
USUALUSDC,52.029627901653434,0.541525,-0.001696560504174438,-0.009037639544007362,0.007341079039832924,0.020509967114268914,-597329.4999999999,0.5568359467474346,0.5628
USUALUSDC,50.47982251393128,0.54334,-0.0012642984147048786,-0.007482971318146865,0.006218672903441987,0.02029407291347184,-987706.9999999999,0.5570087573979478,0.5577
USUALUSDC,50.75857201703489,0.54542,-0.0008394287045540016,-0.006154262795428292,0.005314834090874291,0.019419696017051097,-944892.9999999999,0.5573270059183583,0.5586
USUALUSDC,53.12647010431828,0.54704,0.00010130316185541499,-0.0049031496039715515,0.0050044527658269665,0.019024015214215723,-917088.1999999998,0.5590816047346866,0.5661
USUALUSDC,52.11882309674619,0.547605,0.000613827522582433,-0.003799754178660755,0.004413581701243188,0.019459461946969566,-1008740.4999999999,0.5599252837877493,0.5633
USUALUSDC,46.1289492589924,0.54711,-0.00041156025773225746,-0.0031221153944750554,0.002710555136742798,0.020343658831515645,-1119440.9,0.5570402270301995,0.5455
USUALUSDC,45.59005103092773,0.5473999999999999,-0.001345849142506017,-0.002766862144081248,0.0014210130015752309,0.019738806301938857,-1157534.9,0.5543921816241596,0.5438
USUALUSDC,50.43224452884311,0.5489599999999999,-0.0010095130933400753,-0.0024153923339330138,0.0014058792405929384,0.019578464719811974,-1126441.5999999999,0.5549137452993277,0.557
USUALUSDC,51.454412648532305,0.55088,-0.0005031584896535435,-0.0020329455650771196,0.0015297870754235761,0.018749382070130587,-1003590.4999999999,0.5559109962394622,0.5599
USUALUSDC,55.5400514153312,0.5535599999999999,0.0008565570373334497,-0.001455045044595006,0.0023116020819284556,0.018122988391920676,-809452.7999999998,0.5591087969915698,0.5719
USUALUSDC,48.50593216312153,0.554655,0.00038047595976109516,-0.0010879408437237856,0.0014684168034848808,0.01902326524192279,-853049.2999999998,0.5578270375932558,0.5527
USUALUSDC,54.199624445667006,0.5559299999999999,0.001399153452150026,-0.0005905219845490234,0.001989675436699049,0.01852060858794677,-738784.4999999998,0.5603016300746047,0.5702
USUALUSDC,51.66834288671628,0.557225,0.0016069588555642778,-0.00015102581652636312,0.001757984672090641,0.018748126109753394,-787094.3999999998,0.5608413040596838,0.563
USUALUSDC,49.52348154018222,0.558425,0.0012568695407969566,0.00013055325493830083,0.0011263162858586558,0.01855865089717753,-824552.7999999998,0.560033043247747,0.5568
USUALUSDC,48.06778423838592,0.5590849999999999,0.000633217005970077,0.00023108600514465608,0.0004021310008254209,0.01811089486925289,-852523.7999999998,0.5585464345981976,0.5526
USUALUSDC,48.53326651828526,0.55925,0.00023311069514031502,0.0002314909431437879,1.6197519965271273e-06,0.01761653208739086,-824379.0999999999,0.5575971476785582,0.5538
USUALUSDC,48.06926599112052,0.5592849999999999,-0.00017874593807554184,0.00014944356689992194,-0.0003281895049754638,0.01706459708549953,-847928.6999999998,0.5565977181428465,0.5526
USUALUSDC,46.016229073558755,0.5596599999999999,-0.0009142034605315041,-6.328583858636329e-05,-0.0008509176219451409,0.016924090453458055,-890575.9999999999,0.5547581745142772,0.5474
USUALUSDC,44.33014878002611,0.558725,-0.0018230182891163516,-0.00041523232869236095,-0.0014077859604239907,0.016629165103043693,-903797.5999999999,0.5524265396114219,0.5431
USUALUSDC,45.1852738211392,0.55618,-0.002378665026165905,-0.0008079188681870697,-0.0015707461579788351,0.016312449686982602,-883779.3999999999,0.5509012316891375,0.5448
USUALUSDC,41.17832325786721,0.5547799999999999,-0.0035846142927866698,-0.0013632579531069897,-0.00222135633967968,0.01659756433963402,-959920.4999999999,0.54768098535131,0.5348
USUALUSDC,44.164399991227,0.5539149999999999,-0.004041872387229972,-0.0018989808399315863,-0.002142891547298386,0.016712132098921313,-946891.5999999999,0.546224788281048,0.5404
USUALUSDC,46.61394760794132,0.55324,-0.0039791330323097895,-0.002315011278407227,-0.0016641217539025625,0.015703238972668804,-936264.5999999999,0.5459998306248385,0.5451
USUALUSDC,54.20892233197585,0.553015,-0.0025683927054371836,-0.0023656875638132183,-0.00020270514162396523,0.015324127843893124,-902585.3999999999,0.5491198644998708,0.5616
USUALUSDC,50.635625954767214,0.55255,-0.002040110196286804,-0.0023005720903079355,0.00026046189402113146,0.01589426358794328,-957208.2,0.5500958915998967,0.554
USUALUSDC,46.70905919424149,0.5525249999999999,-0.002320913242436551,-0.0023046403207336585,-1.6272921702892296e-05,0.016116257586474298,-987209.6,0.5490767132799174,0.545
USUALUSDC,44.24573463160939,0.552285,-0.002993098953893547,-0.0024423320473656363,-0.0005507669065279107,0.01589352271326685,-996405.0,0.5470613706239339,0.539
AIXBTUSDC,58.876585752098286,,,,,0.016219942847570282,2272707.4,0.4843951388444445,0.4852
AIXBTUSDC,66.6082860735133,,,,,0.016952359295728702,2384888.6,0.4873761110755556,0.4993
AIXBTUSDC,77.18872194702473,,,,,0.01861318356833788,2854621.0,0.49622088886044446,0.5316
AIXBTUSDC,77.97967314370482,,,,,0.019798523687243056,3112914.0,0.5039767110883556,0.535
AIXBTUSDC,59.142901916683726,,,,,0.021612107259251636,3004683.9,0.5043813688706845,0.506
AIXBTUSDC,57.896451726698196,0.49216,,,,0.020816660754931576,2778346.3,0.5042250950965477,0.5036
AIXBTUSDC,62.69443050226175,0.49541,,,,0.0191515268242486,3047954.3,0.5068200760772381,0.5172
AIXBTUSDC,61.474037197543105,0.49744,,,,0.01922833192869039,2934904.9,0.5084560608617905,0.515
AIXBTUSDC,60.7218580974085,0.498475,,,,0.019065929244586086,2757419.3,0.5095048486894325,0.5137
AIXBTUSDC,59.10432243425935,0.49961500000000003,,,,0.020081661851253693,2590887.0,0.509803878951546,0.511
AIXBTUSDC,54.261476791985814,0.500655,,,,0.020676238512808535,2438322.4,0.5083631031612369,0.5026
AIXBTUSDC,51.502275558896905,0.500995,0.008991573322564839,,,0.020635895090715128,2279789.1,0.5061904825289896,0.4975
AIXBTUSDC,48.239060730876446,0.5007050000000001,0.007212462107916484,,,0.02029012571963984,2194136.2,0.5031923860231917,0.4912
AIXBTUSDC,51.64339751954788,0.50136,0.006254896773272733,,,0.019010694368711074,2373569.6,0.5020939088185534,0.4977
AIXBTUSDC,51.800963084651734,0.50185,0.005457318271505973,,,0.01862590447723398,2476267.4,0.5012751270548428,0.498
AIXBTUSDC,49.596496327013824,0.50202,0.00446710926560312,,,0.01872892159227073,2392158.1999999997,0.49986010164387423,0.4942
AIXBTUSDC,46.301790783174354,0.5016499999999999,0.0031697419901453028,,,0.018430234858855067,2360059.0999999996,0.4975480813150994,0.4883
AIXBTUSDC,47.07192361312071,0.50169,0.0022128902274345386,,,0.01818959961281903,2426509.3,0.49593846505207956,0.4895
AIXBTUSDC,42.5286493488926,0.501815,0.0007758936586163556,,,0.01796982795615866,2367025.5,0.49299077204166364,0.4812
AIXBTUSDC,44.00133669300126,0.502055,-0.00019127907944477274,0.004261178504179397,-0.00445245758362417,0.017104085749506115,2466578.6,0.49105261763333097,0.4833
AIXBTUSDC,42.71045461970578,0.5018450000000001,-0.0011303314630602967,0.0031828765107314587,-0.004313207973791755,0.016761972872234413,2400428.2,0.4890420941066648,0.481
AIXBTUSDC,41.457589621734314,0.50082,-0.0020286735703025083,0.0021405664945246656,-0.004169240064827174,0.01653331409365802,2331155.6,0.4869936752853319,0.4788
AIXBTUSDC,39.09953957446702,0.49797,-0.003044426804520106,0.0011035678347157112,-0.004147994639235817,0.01627746460534675,2247245.1,0.4845149402282655,0.4746
AIXBTUSDC,36.245059962388105,0.49467999999999995,-0.004236319773727459,3.559031302707719e-05,-0.004271910086754536,0.015958521022665716,2158241.7,0.4814519521826125,0.4692
AIXBTUSDC,35.31944035799171,0.4927499999999999,-0.005265451646767616,-0.0010246180789318614,-0.004240833567835754,0.015239911744881944,2133567.7,0.47864156174609,0.4674
AIXBTUSDC,37.422899202485105,0.4910500000000001,-0.00583624782482739,-0.001986944028110967,-0.0038493037967164225,0.014798233568137243,2174965.2,0.47683324939687205,0.4696
AIXBTUSDC,32.596955600146316,0.48820499999999994,-0.006958823202796449,-0.0029813198630480636,-0.003977503339748386,0.01534063076479581,2058888.4000000001,0.47352659951749765,0.4603
AIXBTUSDC,28.584542444584926,0.485,-0.008508888547896998,-0.00408683360001785,-0.0044220549478791475,0.015345084819084006,2012529.8,0.4690012796139982,0.4509
AIXBTUSDC,33.46372703044651,0.48211999999999994,-0.009211545002914323,-0.005111775880597145,-0.004099769122317178,0.01428767973525524,2070413.5,0.4664210236911986,0.4561
AIXBTUSDC,42.77520188094229,0.47995,-0.008739705530316277,-0.005837361810540972,-0.0029023437197753053,0.0142215418628553,2193075.9,0.4666568189529589,0.4676
AIXBTUSDC,47.52072170604728,0.478545,-0.007720005595599155,-0.006213890567552609,-0.0015061150280465466,0.013447452257325167,2390610.1,0.46822545516236713,0.4745
AIXBTUSDC,40.994448180523314,0.47678000000000004,-0.007814314699788327,-0.006533975393999753,-0.0012803393057885743,0.014369772652682817,2306178.1,0.46702036412989373,0.4622
AIXBTUSDC,38.06511396506832,0.47501,-0.00830969289025224,-0.006889118893250251,-0.0014205739970019893,0.015088563145266206,2228726.0,0.464776291303915,0.4558
AIXBTUSDC,34.6868153427198,0.47250999999999993,-0.009249266197422057,-0.007361148354084613,-0.001888117843337444,0.01526626640548553,2155445.7,0.46136103304313203,0.4477
AIXBTUSDC,33.386768814146436,0.46982999999999997,-0.010143242250647111,-0.007917567133397113,-0.0022256751172499978,0.015268746683136575,2078068.3000000003,0.45796882643450565,0.4444
AIXBTUSDC,30.998177129113422,0.467025,-0.011230622437639393,-0.008580178194245568,-0.0026504442433938243,0.015586537655420634,1985035.7000000002,0.4539950611476046,0.4381
AIXBTUSDC,27.771639165953697,0.46403999999999995,-0.01271240893813036,-0.009406624343022526,-0.0033057845951078337,0.01574130504558019,1812130.9000000001,0.4489160489180837,0.4286
AIXBTUSDC,26.10810828622251,0.46072500000000005,-0.01415925125118589,-0.0103571497246552,-0.0038021015265306893,0.016059915537216907,1555213.3,0.44377283913446697,0.4232
AIXBTUSDC,23.222941971964826,0.45730499999999996,-0.015961087806985075,-0.011477937341121175,-0.0044831504658638995,0.016092031086359235,1446377.6,0.4375782713075736,0.4128
AIXBTUSDC,21.989931545254507,0.4535349999999999,-0.017581773566577252,-0.012698704586212391,-0.004883068980364861,0.015793872875149068,1065546.1,0.4316426170460589,0.4079
AIXBTUSDC,21.512960628438105,0.449785,-0.018802746471481946,-0.013919512963266304,-0.004883233508215642,0.015714284043972182,950816.0000000001,0.4265140936368471,0.406
AIXBTUSDC,21.512960628438105,0.446145,-0.019545072861689494,-0.015044624942950943,-0.004500447918738552,0.015662382662974383,950816.0000000001,0.4224112749094777,0.406
AIXBTUSDC,22.841008355719065,0.44277999999999995,-0.01980022803508069,-0.01599574556137689,-0.0038044824737038,0.017225423178716615,1651885.8000000003,0.41938901992758215,0.4073
AIXBTUSDC,17.99740839338831,0.438725,-0.021306116241753825,-0.01705781969745228,-0.004248296544301547,0.019405518838743932,212802.50000000023,0.41313121594206575,0.3881
AIXBTUSDC,25.04089855528929,0.43515500000000007,-0.02161293901060879,-0.017968843560083582,-0.0036440954505252074,0.018695473589873893,937300.8000000003,0.40970497275365264,0.396
AIXBTUSDC,23.448468373428742,0.431185,-0.022069703983237543,-0.018789015644714375,-0.003280688338523168,0.018630693583471747,855302.9000000003,0.40580397820292213,0.3902
AIXBTUSDC,21.729412588416658,0.42734500000000003,-0.022710534614405475,-0.019573319438652596,-0.0031372151757528798,0.018447786123164174,681080.8000000003,0.4013431825623377,0.3835
AIXBTUSDC,21.180326178005906,0.423865,-0.023129298959458366,-0.02028451534281375,-0.0028447836166446173,0.01833601359113745,562232.6000000003,0.3973345460498702,0.3813
AIXBTUSDC,24.361423637604062,0.42029500000000003,-0.0229225838570416,-0.02081212904565932,-0.002110454811382282,0.017366501110687344,639075.4000000004,0.39480763683989617,0.3847
AIXBTUSDC,35.49370063580147,0.41682499999999995,-0.021422478476435414,-0.02093419893181454,-0.0004882795446208739,0.01736891655381058,1004127.8000000004,0.3954861094719169,0.3982
AIXBTUSDC,47.15734022480041,0.41395,-0.018503336329505404,-0.020448026411352713,0.001944690081847309,0.017104547572178545,1384649.2000000004,0.3997888875775336,0.417
AIXBTUSDC,56.412336497947386,0.41271500000000005,-0.014370067281859245,-0.019232434585454018,0.004862367303594774,0.017197834662795935,1930101.5000000005,0.40733111006202694,0.4375
AIXBTUSDC,57.99682248877563,0.412005,-0.01064092409886741,-0.0175141324881367,0.006873208389269289,0.016859734915192673,2327848.0000000005,0.41418488804962156,0.4416
AIXBTUSDC,58.156635534900445,0.41172000000000003,-0.00756605779767594,-0.015524517550044548,0.007958459752368608,0.01709280841590421,2812604.0000000005,0.4197479104396973,0.442
AIXBTUSDC,63.00709799237375,0.41224,-0.004049669011298773,-0.013229547842295393,0.00917987883099662,0.016712285642049848,3122004.7000000007,0.4267583283517578,0.4548
AIXBTUSDC,59.91032880774096,0.41281,-0.0016713055004756727,-0.010917899373931448,0.009246593873455776,0.01704196262870947,3081639.2000000007,0.43130666268140627,0.4495
AIXBTUSDC,60.810501259536444,0.41396999999999995,0.00039460671456209573,-0.008655398156232738,0.009050004870794834,0.01663670166026439,3285662.5000000005,0.43540533014512506,0.4518
AIXBTUSDC,80.75774629021453,0.42033000000000004,0.009874229028742021,-0.004949472719237787,0.014823701747979808,0.022464305894062415,4159743.1000000006,0.4584042641161001,0.5504
AIXBTUSDC,81.73266287660202,0.42768999999999996,0.0179545686876722,-0.0003686644378557897,0.018323233125527992,0.022330496738233875,4553405.500000001,0.4787234112928801,0.56
AIXBTUSDC,82.22761896276305,0.4355399999999999,0.02447159185421094,0.004599386820557556,0.019872205033653383,0.022378533227038713,4798550.500000001,0.49595872903430405,0.5649
AIXBTUSDC,83.35742868210853,0.444055,0.030208044855297322,0.009721118427505511,0.02048692642779181,0.02275305040717433,5239000.000000001,0.5120269832274432,0.5763
AIXBTUSDC,84.44128388938137,0.45315000000000005,0.03528352176662941,0.014833599095330292,0.02044992267129912,0.0233300575204298,5899360.800000001,0.5272015865819546,0.5879
AIXBTUSDC,84.33929860375858,0.46216999999999997,0.03884198918415027,0.01963527711309429,0.01920671207105598,0.023585969748572216,5685250.4,0.5393012692655637,0.5877
AIXBTUSDC,79.7738784110294,0.47171,0.04048532417868478,0.023805286526212388,0.01668003765247239,0.024203310222762165,5282695.9,0.5472210154124509,0.5789
AIXBTUSDC,74.08117408456258,0.48027500000000006,0.04038611000997322,0.027121451222964554,0.013264658787008665,0.024188743089239285,4864544.0,0.5512368123299608,0.5673
AIXBTUSDC,73.64208443790314,0.48908500000000005,0.03977634266970098,0.02965242951231184,0.010123913157389142,0.023637968146813335,4565797.7,0.5542694498639686,0.5664
AIXBTUSDC,78.57950736903243,0.499855,0.041437905663280206,0.03200952474250551,0.009428380920774693,0.02410793581145481,5029232.600000001,0.5631955598911749,0.5989
AIXBTUSDC,84.36397315712797,0.513715,0.047021889140719475,0.03501199762214831,0.012009891518571167,0.02485206556627068,6164324.800000001,0.58225644791294,0.6585
AIXBTUSDC,83.10687020335952,0.5272500000000001,0.05061364953881897,0.03813232800548244,0.012481321533336531,0.02751875339275359,5070837.800000001,0.5968851583303519,0.6554
AIXBTUSDC,85.17841874740613,0.54146,0.05500475925768533,0.04150681425592302,0.01349794500176231,0.027259718893392088,6104679.800000001,0.6139881266642816,0.6824
AIXBTUSDC,70.54800777215821,0.5526099999999999,0.05443591633933054,0.044092634672604526,0.01034328166672601,0.02938823742066056,5808438.700000001,0.6191905013314253,0.64
AIXBTUSDC,71.63689335849409,0.563175,0.05407188366723692,0.04608848447153101,0.007983399195705912,0.028294209841183138,6029658.200000001,0.6251124010651402,0.6488
AIXBTUSDC,70.05214244951738,0.573285,0.052771608682921634,0.04742510931380913,0.005346499369112502,0.027128348116530865,5912480.900000001,0.6288499208521122,0.6438
AIXBTUSDC,69.00008716421843,0.583215,0.05089621821164403,0.048119331093376114,0.002776887118267915,0.026389438053698266,5813802.500000001,0.6311999366816898,0.6406
AIXBTUSDC,65.42864573552164,0.591965,0.04798534284854461,0.04809253344440982,-0.0001071905958652114,0.026690635678080755,5633570.200000001,0.6309199493453519,0.6298
AIXBTUSDC,71.32002139095374,0.60297,0.048332829753825135,0.04814059270629288,0.0001922370475322538,0.028486615645189825,6078924.6000000015,0.6386559594762816,0.6696
AIXBTUSDC,69.4935155200871,0.6135750000000001,0.04759957499581047,0.0480323891641964,-0.0004328141683859338,0.028873777170193814,5923858.000000002,0.6437047675810253,0.6639
AIXBTUSDC,65.50020883496514,0.61862,0.04547751414556178,0.04752141416046948,-0.0020439000149077013,0.029490662716120622,5629997.900000002,0.6452238140648203,0.6513
AIXBTUSDC,62.43385227552396,0.622685,0.04249894779114405,0.0465169208866044,-0.004017973095460349,0.0298774671067046,5445066.200000002,0.6444390512518563,0.6413
AIXBTUSDC,60.63039014673562,0.6262099999999999,0.03921033941898033,0.045055604593079585,-0.005845265174099251,0.028906661846799336,5396101.300000002,0.642631241001485,0.6354
AIXBTUSDC,63.44440436013172,0.629895,0.03735162528786651,0.04351480873203697,-0.00616318344417046,0.028441461472977294,5467171.200000002,0.644104992801188,0.65
AIXBTUSDC,75.52327184058731,0.63768,0.04293637489696123,0.043399121965021825,-0.0004627470680605983,0.0327637143767641,6634203.400000002,0.6640039942409506,0.7436
AIXBTUSDC,76.14009242186582,0.645815,0.04736503769728373,0.04419230511147421,0.0031727325858095165,0.03208003586041799,7614167.000000002,0.6812831953927605,0.7504
