Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2024-03-31 04:00:00,4.111,4.042,4.091,1527.48,6233.37,4.081,divide,USDT
2024-03-31 05:00:00,4.12,4.071,4.081,552.69,2260.4,4.09,divide,USDT
2024-03-31 06:00:00,4.089,4.068,4.09,409.27,1669.58,4.079,divide,USDT
2024-03-31 07:00:00,4.108,4.042,4.079,919.42,3769.08,4.099,divide,USDT
2024-03-31 08:00:00,4.169,4.089,4.099,1535.14,6340.76,4.13,divide,USDT
2024-03-31 09:00:00,4.14,4.11,4.13,221.8,913.78,4.12,divide,USDT
2024-03-31 10:00:00,4.13,4.088,4.12,766.35,3134.23,4.09,divide,USDT
2024-03-31 11:00:00,4.101,4.071,4.09,974.04,3965.71,4.071,divide,USDT
2024-03-31 12:00:00,4.081,4.039,4.071,651.51,2631.71,4.039,divide,USDT
2024-03-31 13:00:00,4.13,4.04,4.039,1168.89,4806.27,4.112,divide,USDT
2024-03-31 14:00:00,4.148,4.11,4.112,322.78,1332.89,4.129,divide,USDT
2024-03-31 15:00:00,4.192,4.111,4.129,1464.97,6059.72,4.136,divide,USDT
2024-03-31 16:00:00,4.148,4.11,4.136,758.63,3135.29,4.133,divide,USDT
2024-03-31 17:00:00,4.138,4.111,4.133,472.0,1948.42,4.128,divide,USDT
2024-03-31 18:00:00,4.147,4.118,4.128,325.98,1345.65,4.128,divide,USDT
2024-03-31 19:00:00,4.185,4.102,4.128,2215.8,9149.95,4.129,divide,USDT
2024-03-31 20:00:00,4.129,4.043,4.129,2463.89,10008.32,4.062,divide,USDT
2024-03-31 21:00:00,4.076,4.018,4.062,1113.3,4517.11,4.057,divide,USDT
2024-03-31 22:00:00,4.135,4.048,4.057,1571.04,6463.9,4.114,divide,USDT
2024-03-31 23:00:00,4.196,4.097,4.114,1193.85,4976.46,4.168,divide,USDT
2024-04-01 00:00:00,4.169,4.079,4.168,3664.38,14951.49,4.08,divide,USDT
2024-04-01 01:00:00,4.18,4.062,4.08,5361.84,22260.54,4.152,divide,USDT
2024-04-01 02:00:00,4.388,4.151,4.152,5205.33,22655.19,4.352,divide,USDT
2024-04-01 03:00:00,4.42,4.255,4.352,6436.04,27618.9,4.291,divide,USDT
2024-04-01 04:00:00,4.301,4.222,4.291,2302.17,9741.1,4.231,divide,USDT
2024-04-01 05:00:00,4.291,4.144,4.231,2113.06,8757.55,4.144,divide,USDT
2024-04-01 06:00:00,4.143,4.034,4.144,3143.45,12885.72,4.099,divide,USDT
2024-04-01 07:00:00,4.24,4.089,4.099,2387.44,10122.38,4.24,divide,USDT
2024-04-01 08:00:00,4.241,4.154,4.24,816.11,3405.7,4.173,divide,USDT
2024-04-01 09:00:00,4.214,4.164,4.173,579.76,2426.25,4.185,divide,USDT
2024-04-01 10:00:00,4.203,4.163,4.185,639.48,2668.34,4.173,divide,USDT
2024-04-01 11:00:00,4.39,4.154,4.173,14412.84,62850.71,4.361,divide,USDT
2024-04-01 12:00:00,4.36,4.123,4.361,6695.46,28317.93,4.229,divide,USDT
2024-04-01 13:00:00,4.328,4.19,4.229,2598.96,11127.26,4.281,divide,USDT
2024-04-01 14:00:00,4.368,4.192,4.281,30787.97,130554.05,4.24,divide,USDT
2024-04-01 15:00:00,4.24,3.803,4.24,53759.81,206975.27,3.85,divide,USDT
2024-04-01 16:00:00,3.989,3.801,3.85,19716.5,77473.88,3.929,divide,USDT
2024-04-01 17:00:00,4.049,3.861,3.929,16067.63,62991.41,3.92,divide,USDT
2024-04-01 18:00:00,3.95,3.852,3.92,5838.93,22834.78,3.911,divide,USDT
2024-04-01 19:00:00,4.041,3.873,3.911,12963.64,52386.34,4.041,divide,USDT
2024-04-01 20:00:00,4.071,3.922,4.041,3807.04,15121.51,3.972,divide,USDT
2024-04-01 21:00:00,4.0,3.912,3.972,1696.59,6737.48,3.971,divide,USDT
2024-04-01 22:00:00,3.991,3.932,3.971,1505.8,5993.98,3.981,divide,USDT
2024-04-01 23:00:00,4.032,3.952,3.981,556.79,2233.62,4.012,divide,USDT
2024-04-02 00:00:00,4.012,3.942,4.012,903.81,3580.88,3.962,divide,USDT
2024-04-02 01:00:00,4.022,3.872,3.962,8136.18,31584.17,3.882,divide,USDT
2024-04-02 02:00:00,3.952,3.833,3.882,6886.64,26603.71,3.863,divide,USDT
2024-04-02 03:00:00,3.893,3.825,3.863,1474.35,5711.45,3.874,divide,USDT
2024-04-02 04:00:00,3.892,3.823,3.874,1253.73,4806.11,3.833,divide,USDT
2024-04-02 05:00:00,3.863,3.803,3.833,1709.15,6601.94,3.863,divide,USDT
2024-04-02 06:00:00,3.913,3.854,3.863,1728.26,6762.23,3.913,divide,USDT
2024-04-02 07:00:00,3.913,3.824,3.913,1410.03,5432.96,3.853,divide,USDT
2024-04-02 08:00:00,3.883,3.804,3.853,2059.77,7894.45,3.833,divide,USDT
2024-04-02 09:00:00,3.861,3.781,3.833,3261.58,12498.1,3.832,divide,USDT
2024-04-02 10:00:00,3.9,3.771,3.832,2906.87,11106.46,3.821,divide,USDT
2024-04-02 11:00:00,3.849,3.75,3.821,1420.73,5411.56,3.809,divide,USDT
2024-04-02 12:00:00,3.889,3.8,3.809,3093.48,11786.16,3.81,divide,USDT
2024-04-02 13:00:00,3.869,3.761,3.81,3276.12,12416.49,3.79,divide,USDT
2024-04-02 14:00:00,3.929,3.761,3.79,7359.45,28417.68,3.861,divide,USDT
2024-04-02 15:00:00,3.891,3.811,3.861,1301.24,4958.72,3.811,divide,USDT
2024-04-02 16:00:00,3.831,3.752,3.811,1696.51,6498.93,3.831,divide,USDT
2024-04-02 17:00:00,3.831,3.742,3.831,2157.33,8113.99,3.761,divide,USDT
2024-04-02 18:00:00,3.8,3.741,3.761,1613.84,6100.53,3.78,divide,USDT
2024-04-02 19:00:00,3.86,3.771,3.78,1182.88,4544.53,3.842,divide,USDT
2024-04-02 20:00:00,3.852,3.812,3.842,579.82,2215.44,3.821,divide,USDT
2024-04-02 21:00:00,3.84,3.771,3.821,1899.38,7181.35,3.781,divide,USDT
2024-04-02 22:00:00,3.832,3.771,3.781,2324.62,8885.93,3.823,divide,USDT
2024-04-02 23:00:00,3.86,3.751,3.823,2274.07,8529.47,3.751,divide,USDT
2024-04-03 00:00:00,3.819,3.67,3.751,4968.76,18434.66,3.71,divide,USDT
2024-04-03 01:00:00,3.77,3.7,3.71,427.84,1608.57,3.76,divide,USDT
2024-04-03 02:00:00,3.779,3.723,3.76,968.11,3649.54,3.77,divide,USDT
2024-04-03 03:00:00,3.78,3.713,3.77,1567.77,5926.38,3.78,divide,USDT
2024-04-03 04:00:00,3.811,3.753,3.78,2219.66,8438.08,3.802,divide,USDT
2024-04-03 05:00:00,3.802,3.754,3.802,792.04,2980.05,3.763,divide,USDT
2024-04-03 06:00:00,3.831,3.763,3.763,428.76,1637.99,3.82,divide,USDT
2024-04-03 07:00:00,3.871,3.795,3.82,1753.83,6722.96,3.833,divide,USDT
2024-04-03 08:00:00,3.842,3.775,3.833,4490.63,17074.64,3.802,divide,USDT
2024-04-03 09:00:00,3.831,3.772,3.802,2518.59,9527.55,3.783,divide,USDT
2024-04-03 10:00:00,3.784,3.733,3.783,2066.11,7751.79,3.752,divide,USDT
2024-04-03 11:00:00,3.752,3.693,3.752,1236.04,4600.37,3.722,divide,USDT
2024-04-03 12:00:00,3.78,3.674,3.722,1120.24,4136.87,3.693,divide,USDT
2024-04-03 13:00:00,3.761,3.652,3.693,3621.8,13228.48,3.652,divide,USDT
2024-04-03 14:00:00,3.799,3.653,3.652,1436.73,5417.74,3.771,divide,USDT
2024-04-03 15:00:00,3.809,3.76,3.771,1487.7,5654.39,3.801,divide,USDT
2024-04-03 16:00:00,3.848,3.801,3.801,1642.85,6264.42,3.813,divide,USDT
2024-04-03 17:00:00,3.823,3.775,3.813,1075.41,4088.19,3.802,divide,USDT
2024-04-03 18:00:00,3.909,3.801,3.802,1832.19,7162.35,3.909,divide,USDT
2024-04-03 19:00:00,3.911,3.835,3.909,1582.54,6114.47,3.864,divide,USDT
2024-04-03 20:00:00,3.891,3.824,3.864,450.46,1731.08,3.843,divide,USDT
2024-04-03 21:00:00,3.87,3.792,3.843,863.8,3282.56,3.8,divide,USDT
2024-04-03 22:00:00,3.879,3.792,3.8,1534.18,5862.33,3.821,divide,USDT
2024-04-03 23:00:00,3.939,3.822,3.821,1735.9,6803.98,3.92,divide,USDT
2024-04-04 00:00:00,3.939,3.891,3.92,566.68,2232.26,3.939,divide,USDT
2024-04-04 01:00:00,4.04,3.864,3.939,4390.7,17092.76,3.893,divide,USDT
2024-04-04 02:00:00,3.95,3.872,3.893,917.09,3551.12,3.872,divide,USDT
2024-04-04 03:00:00,3.9,3.793,3.872,1906.05,7248.25,3.803,divide,USDT
2024-04-04 04:00:00,3.829,3.791,3.803,1077.25,4093.55,3.8,divide,USDT
2024-04-04 05:00:00,3.849,3.791,3.8,417.61,1595.27,3.82,divide,USDT
2024-04-04 06:00:00,3.889,3.8,3.82,845.64,3264.17,3.86,divide,USDT
2024-04-04 07:00:00,3.909,3.841,3.86,526.59,2037.9,3.87,divide,USDT
2024-04-04 08:00:00,3.938,3.85,3.87,1015.61,3959.86,3.899,divide,USDT
2024-04-04 09:00:00,3.95,3.899,3.899,533.72,2092.18,3.92,divide,USDT
2024-04-04 10:00:00,3.939,3.872,3.92,2919.12,11416.68,3.911,divide,USDT
2024-04-04 11:00:00,3.949,3.891,3.911,913.69,3590.8,3.93,divide,USDT
2024-04-04 12:00:00,3.979,3.89,3.93,2261.71,8800.31,3.891,divide,USDT
2024-04-04 13:00:00,3.902,3.822,3.891,2313.03,8860.14,3.831,divide,USDT
2024-04-04 14:00:00,3.841,3.793,3.831,1368.44,5204.04,3.803,divide,USDT
2024-04-04 15:00:00,3.812,3.764,3.803,1237.06,4690.33,3.792,divide,USDT
2024-04-04 16:00:00,3.831,3.764,3.792,1429.94,5451.34,3.812,divide,USDT
2024-04-04 17:00:00,3.85,3.774,3.812,1313.24,5005.95,3.812,divide,USDT
2024-04-04 18:00:00,3.91,3.804,3.812,2647.53,10096.42,3.814,divide,USDT
2024-04-04 19:00:00,3.822,3.773,3.814,469.8,1772.97,3.774,divide,USDT
2024-04-04 20:00:00,3.774,3.682,3.774,2939.51,10937.16,3.721,divide,USDT
2024-04-04 21:00:00,3.76,3.692,3.721,428.26,1581.18,3.692,divide,USDT
2024-04-04 22:00:00,3.711,3.672,3.692,1149.89,4223.66,3.673,divide,USDT
2024-04-04 23:00:00,3.75,3.673,3.673,709.75,2627.57,3.702,divide,USDT
2024-04-05 00:00:00,3.703,3.643,3.702,977.38,3598.2,3.681,divide,USDT
2024-04-05 01:00:00,3.691,3.642,3.681,355.36,1294.64,3.643,divide,USDT
2024-04-05 02:00:00,3.663,3.613,3.643,947.67,3442.37,3.632,divide,USDT
2024-04-05 03:00:00,3.652,3.604,3.632,774.43,2813.08,3.632,divide,USDT
2024-04-05 04:00:00,3.642,3.582,3.632,1238.0,4435.05,3.582,divide,USDT
2024-04-05 05:00:00,3.602,3.465,3.582,5353.0,18696.67,3.493,divide,USDT
2024-04-05 06:00:00,3.6,3.442,3.493,6339.73,22125.96,3.49,divide,USDT
2024-04-05 07:00:00,3.529,3.48,3.49,610.65,2142.99,3.509,divide,USDT
2024-04-05 08:00:00,3.509,3.451,3.509,1118.07,3890.88,3.48,divide,USDT
2024-04-05 09:00:00,3.5,3.432,3.48,2966.54,10239.58,3.452,divide,USDT
2024-04-05 10:00:00,3.472,3.403,3.452,1613.28,5566.93,3.451,divide,USDT
2024-04-05 11:00:00,3.499,3.431,3.451,1251.8,4332.53,3.461,divide,USDT
2024-04-05 12:00:00,3.48,3.413,3.461,968.91,3371.85,3.48,divide,USDT
2024-04-05 13:00:00,3.54,3.441,3.48,3882.28,13632.26,3.511,divide,USDT
2024-04-05 14:00:00,3.57,3.512,3.511,1119.41,3976.29,3.552,divide,USDT
2024-04-05 15:00:00,3.58,3.542,3.552,847.39,3017.67,3.561,divide,USDT
2024-04-05 16:00:00,3.61,3.553,3.561,2496.68,8918.5,3.572,divide,USDT
2024-04-05 17:00:00,3.589,3.502,3.572,1474.52,5236.64,3.551,divide,USDT
2024-04-05 18:00:00,3.589,3.512,3.551,1859.51,6659.04,3.581,divide,USDT
2024-04-05 19:00:00,3.611,3.563,3.581,443.44,1592.3,3.591,divide,USDT
2024-04-05 20:00:00,3.601,3.562,3.591,548.79,1965.45,3.581,divide,USDT
2024-04-05 21:00:00,3.6,3.554,3.581,340.07,1217.48,3.58,divide,USDT
2024-04-05 22:00:00,3.581,3.541,3.58,731.42,2611.48,3.57,divide,USDT
2024-04-05 23:00:00,3.59,3.551,3.57,340.67,1219.62,3.58,divide,USDT
2024-04-06 00:00:00,3.649,3.57,3.58,1300.52,4722.78,3.631,divide,USDT
2024-04-06 01:00:00,3.642,3.593,3.631,592.14,2127.44,3.593,divide,USDT
2024-04-06 02:00:00,3.61,3.581,3.593,603.25,2172.57,3.601,divide,USDT
2024-04-06 03:00:00,3.64,3.572,3.601,1557.55,5656.17,3.631,divide,USDT
2024-04-06 04:00:00,3.64,3.602,3.631,215.46,778.34,3.612,divide,USDT
2024-04-06 05:00:00,3.66,3.602,3.612,513.25,1868.28,3.64,divide,USDT
2024-04-06 06:00:00,3.66,3.63,3.64,914.95,3337.82,3.648,divide,USDT
2024-04-06 07:00:00,3.68,3.64,3.648,341.36,1253.29,3.671,divide,USDT
2024-04-06 08:00:00,3.709,3.66,3.671,265.03,977.99,3.69,divide,USDT
2024-04-06 09:00:00,3.709,3.653,3.69,413.87,1516.05,3.663,divide,USDT
2024-04-06 10:00:00,3.682,3.654,3.663,514.07,1881.73,3.66,divide,USDT
2024-04-06 11:00:00,3.68,3.65,3.66,489.6,1792.16,3.66,divide,USDT
2024-04-06 12:00:00,3.679,3.633,3.66,456.58,1662.91,3.642,divide,USDT
2024-04-06 13:00:00,3.661,3.603,3.642,883.4,3190.91,3.612,divide,USDT
2024-04-06 14:00:00,3.661,3.603,3.612,430.84,1577.19,3.661,divide,USDT
2024-04-06 15:00:00,3.7,3.633,3.661,580.01,2129.28,3.671,divide,USDT
2024-04-06 16:00:00,3.7,3.632,3.671,819.62,3025.0,3.691,divide,USDT
2024-04-06 17:00:00,3.71,3.682,3.691,511.85,1893.71,3.7,divide,USDT
2024-04-06 18:00:00,3.709,3.681,3.7,424.17,1569.32,3.7,divide,USDT
2024-04-06 19:00:00,3.701,3.671,3.7,236.31,872.16,3.691,divide,USDT
2024-04-06 20:00:00,3.71,3.681,3.691,705.06,2615.59,3.71,divide,USDT
2024-04-06 21:00:00,3.719,3.691,3.71,310.24,1148.12,3.701,divide,USDT
2024-04-06 22:00:00,3.718,3.69,3.701,201.81,746.64,3.7,divide,USDT
2024-04-06 23:00:00,3.729,3.692,3.7,615.76,2278.77,3.701,divide,USDT
2024-04-07 00:00:00,3.702,3.672,3.701,379.42,1404.13,3.701,divide,USDT
2024-04-07 01:00:00,3.729,3.692,3.701,568.73,2110.26,3.71,divide,USDT
2024-04-07 02:00:00,3.727,3.691,3.71,1423.68,5269.72,3.701,divide,USDT
2024-04-07 03:00:00,3.729,3.693,3.701,194.79,724.45,3.719,divide,USDT
2024-04-07 04:00:00,3.731,3.702,3.719,400.55,1491.04,3.722,divide,USDT
2024-04-07 05:00:00,3.748,3.704,3.722,1118.34,4172.66,3.731,divide,USDT
2024-04-07 06:00:00,3.749,3.729,3.731,1018.69,3800.85,3.731,divide,USDT
2024-04-07 07:00:00,3.748,3.721,3.731,606.98,2270.18,3.74,divide,USDT
2024-04-07 08:00:00,3.758,3.721,3.74,980.87,3658.76,3.73,divide,USDT
2024-04-07 09:00:00,3.742,3.692,3.73,623.79,2303.1,3.692,divide,USDT
2024-04-07 10:00:00,3.71,3.673,3.692,820.04,3042.44,3.71,divide,USDT
2024-04-07 11:00:00,3.71,3.681,3.71,502.03,1858.07,3.701,divide,USDT
2024-04-07 12:00:00,3.72,3.691,3.701,566.97,2104.09,3.711,divide,USDT
2024-04-07 13:00:00,3.713,3.692,3.711,337.13,1247.63,3.701,divide,USDT
2024-04-07 14:00:00,3.711,3.682,3.701,1135.57,4213.81,3.711,divide,USDT
2024-04-07 15:00:00,3.731,3.673,3.711,1373.14,5056.05,3.682,divide,USDT
2024-04-07 16:00:00,3.728,3.662,3.682,1605.39,5941.55,3.701,divide,USDT
2024-04-07 17:00:00,3.718,3.679,3.701,1016.18,3749.7,3.69,divide,USDT
2024-04-07 18:00:00,3.701,3.614,3.69,1077.36,3922.37,3.641,divide,USDT
2024-04-07 19:00:00,3.659,3.611,3.641,607.04,2192.85,3.612,divide,USDT
2024-04-07 20:00:00,3.649,3.593,3.612,1295.22,4715.07,3.64,divide,USDT
2024-04-07 21:00:00,3.65,3.572,3.64,748.32,2694.49,3.601,divide,USDT
2024-04-07 22:00:00,3.618,3.532,3.601,5010.01,17942.64,3.581,divide,USDT
2024-04-07 23:00:00,3.611,3.581,3.581,233.38,842.74,3.611,divide,USDT
2024-04-08 00:00:00,3.611,3.522,3.611,1412.97,4989.7,3.531,divide,USDT
2024-04-08 01:00:00,3.55,3.521,3.531,426.46,1501.99,3.522,divide,USDT
2024-04-08 02:00:00,3.539,3.492,3.522,1588.51,5576.23,3.51,divide,USDT
2024-04-08 03:00:00,3.511,3.472,3.51,893.72,3128.33,3.5,divide,USDT
2024-04-08 04:00:00,3.51,3.481,3.5,443.82,1549.53,3.491,divide,USDT
2024-04-08 05:00:00,3.52,3.481,3.491,577.9,2028.63,3.51,divide,USDT
2024-04-08 06:00:00,3.53,3.492,3.51,329.28,1153.04,3.502,divide,USDT
2024-04-08 07:00:00,3.561,3.492,3.502,853.24,3022.48,3.542,divide,USDT
2024-04-08 08:00:00,3.619,3.532,3.542,1515.51,5469.48,3.609,divide,USDT
2024-04-08 09:00:00,3.659,3.609,3.609,1948.95,7076.64,3.631,divide,USDT
2024-04-08 10:00:00,3.64,3.611,3.631,912.15,3320.23,3.64,divide,USDT
2024-04-08 11:00:00,3.65,3.611,3.64,1569.38,5684.29,3.622,divide,USDT
2024-04-08 12:00:00,3.631,3.511,3.622,9008.93,31630.35,3.511,divide,USDT
2024-04-08 13:00:00,3.53,3.461,3.511,10501.11,36449.35,3.471,divide,USDT
2024-04-08 14:00:00,3.49,3.371,3.471,12637.41,43346.32,3.43,divide,USDT
2024-04-08 15:00:00,3.43,3.4,3.43,13065.29,44683.29,3.42,divide,USDT
2024-04-08 16:00:00,3.469,3.41,3.42,7681.86,26579.24,3.46,divide,USDT
2024-04-08 17:00:00,3.47,3.431,3.46,2687.37,9272.35,3.45,divide,USDT
2024-04-08 18:00:00,3.5,3.45,3.45,2305.99,7979.52,3.46,divide,USDT
2024-04-08 19:00:00,3.48,3.421,3.46,8266.08,28517.98,3.45,divide,USDT
2024-04-08 20:00:00,3.47,3.411,3.45,2083.97,7170.94,3.441,divide,USDT
2024-04-08 21:00:00,3.49,3.441,3.441,494.24,1719.96,3.48,divide,USDT
2024-04-08 22:00:00,3.51,3.48,3.48,584.03,2044.11,3.5,divide,USDT
2024-04-08 23:00:00,3.539,3.48,3.5,1729.07,6017.16,3.48,divide,USDT
2024-04-09 00:00:00,3.51,3.451,3.48,1877.05,6532.79,3.48,divide,USDT
2024-04-09 01:00:00,3.49,3.431,3.48,1012.18,3483.26,3.441,divide,USDT
2024-04-09 02:00:00,3.47,3.431,3.441,950.58,3289.01,3.46,divide,USDT
2024-04-09 03:00:00,3.509,3.431,3.46,1791.86,6165.79,3.441,divide,USDT
2024-04-09 04:00:00,3.461,3.42,3.441,2370.84,8134.35,3.431,divide,USDT
2024-04-09 05:00:00,3.46,3.431,3.431,813.0,2805.13,3.45,divide,USDT
2024-04-09 06:00:00,3.461,3.391,3.45,1676.3,5684.93,3.391,divide,USDT
2024-04-09 07:00:00,3.421,3.381,3.391,1200.68,4071.93,3.391,divide,USDT
2024-04-09 08:00:00,3.401,3.341,3.391,3735.4,12629.44,3.381,divide,USDT
2024-04-09 09:00:00,3.411,3.371,3.381,667.21,2256.07,3.381,divide,USDT
2024-04-09 10:00:00,3.4,3.37,3.381,593.94,2007.72,3.38,divide,USDT
2024-04-09 11:00:00,3.439,3.38,3.38,792.41,2717.45,3.429,divide,USDT
2024-04-09 12:00:00,3.479,3.42,3.429,808.83,2782.38,3.44,divide,USDT
2024-04-09 13:00:00,3.469,3.42,3.44,3146.97,10794.11,3.43,divide,USDT
2024-04-09 14:00:00,3.43,3.321,3.43,3324.93,11105.27,3.34,divide,USDT
2024-04-09 15:00:00,3.36,3.32,3.34,1695.06,5695.4,3.36,divide,USDT
2024-04-09 16:00:00,3.37,3.341,3.36,725.44,2437.48,3.36,divide,USDT
2024-04-09 17:00:00,3.38,3.302,3.36,4226.72,14244.05,3.37,divide,USDT
2024-04-09 18:00:00,3.37,3.341,3.37,1302.48,4351.59,3.341,divide,USDT
2024-04-09 19:00:00,3.351,3.33,3.341,291.53,970.79,3.33,divide,USDT
2024-04-09 20:00:00,3.36,3.33,3.33,440.05,1470.21,3.341,divide,USDT
2024-04-09 21:00:00,3.341,3.31,3.341,667.38,2216.37,3.321,divide,USDT
2024-04-09 22:00:00,3.33,3.31,3.321,580.32,1921.44,3.311,divide,USDT
2024-04-09 23:00:00,3.312,3.261,3.311,1904.12,6228.38,3.271,divide,USDT
2024-04-10 00:00:00,3.3,3.251,3.271,1021.12,3328.85,3.26,divide,USDT
2024-04-10 01:00:00,3.29,3.221,3.26,2078.97,6756.65,3.25,divide,USDT
2024-04-10 02:00:00,3.309,3.211,3.25,1614.19,5213.83,3.23,divide,USDT
2024-04-10 03:00:00,3.26,3.229,3.23,515.61,1680.89,3.26,divide,USDT
2024-04-10 04:00:00,3.261,3.124,3.26,2846.66,9001.14,3.162,divide,USDT
2024-04-10 05:00:00,3.18,3.141,3.162,939.23,2967.97,3.16,divide,USDT
2024-04-10 06:00:00,3.219,3.15,3.16,3657.26,11703.23,3.2,divide,USDT
2024-04-10 07:00:00,3.22,3.17,3.2,806.35,2580.32,3.2,divide,USDT
2024-04-10 08:00:00,3.247,3.141,3.2,1206.39,3823.05,3.169,divide,USDT
2024-04-10 09:00:00,3.2,3.141,3.169,917.58,2882.12,3.141,divide,USDT
2024-04-10 10:00:00,3.169,3.111,3.141,1325.83,4175.04,3.149,divide,USDT
2024-04-10 11:00:00,3.15,3.061,3.149,6360.58,19469.74,3.061,divide,USDT
2024-04-10 12:00:00,3.09,3.0,3.061,4255.2,12850.7,3.02,divide,USDT
2024-04-10 13:00:00,3.046,2.999,3.02,14687.74,44738.18,3.046,divide,USDT
2024-04-10 14:00:00,3.108,3.03,3.046,4735.47,14589.98,3.081,divide,USDT
2024-04-10 15:00:00,3.091,3.041,3.081,2437.96,7460.16,3.06,divide,USDT
2024-04-10 16:00:00,3.13,3.051,3.06,2595.53,8098.05,3.12,divide,USDT
2024-04-10 17:00:00,3.16,3.12,3.12,1628.35,5096.74,3.13,divide,USDT
2024-04-10 18:00:00,3.13,3.08,3.13,3680.97,11377.88,3.091,divide,USDT
2024-04-10 19:00:00,3.13,3.08,3.091,2364.61,7357.04,3.111,divide,USDT
2024-04-10 20:00:00,3.121,3.09,3.111,341.09,1054.31,3.091,divide,USDT
2024-04-10 21:00:00,3.1,3.07,3.091,861.6,2653.73,3.08,divide,USDT
2024-04-10 22:00:00,3.149,3.079,3.08,1011.32,3156.33,3.121,divide,USDT
2024-04-10 23:00:00,3.129,3.1,3.121,383.32,1192.13,3.11,divide,USDT
2024-04-11 00:00:00,3.11,3.061,3.11,1595.23,4897.36,3.07,divide,USDT
2024-04-11 01:00:00,3.079,3.05,3.07,2016.15,6149.26,3.05,divide,USDT
2024-04-11 02:00:00,3.06,3.04,3.05,1383.69,4220.25,3.05,divide,USDT
2024-04-11 03:00:00,3.05,3.001,3.05,2403.59,7261.25,3.021,divide,USDT
2024-04-11 04:00:00,3.021,3.0,3.021,817.18,2451.79,3.0,divide,USDT
2024-04-11 05:00:00,3.01,2.981,3.0,900.08,2683.14,2.981,divide,USDT
2024-04-11 06:00:00,2.981,2.902,2.981,3613.99,10593.66,2.931,divide,USDT
2024-04-11 07:00:00,2.969,2.922,2.931,1950.24,5735.66,2.941,divide,USDT
2024-04-11 08:00:00,2.998,2.911,2.941,1716.09,5110.52,2.978,divide,USDT
2024-04-11 09:00:00,2.988,2.94,2.978,2142.76,6301.86,2.941,divide,USDT
2024-04-11 10:00:00,2.951,2.91,2.941,1486.4,4340.29,2.92,divide,USDT
2024-04-11 11:00:00,2.92,2.852,2.92,12387.39,35440.32,2.861,divide,USDT
2024-04-11 12:00:00,2.92,2.861,2.861,2752.96,8038.64,2.92,divide,USDT
2024-04-11 13:00:00,2.94,2.862,2.92,4996.16,14413.92,2.885,divide,USDT
2024-04-11 14:00:00,3.031,2.885,2.885,9942.65,29619.15,2.979,divide,USDT
2024-04-11 15:00:00,3.089,2.95,2.979,3819.93,11727.19,3.07,divide,USDT
2024-04-11 16:00:00,3.196,3.051,3.07,4139.42,13229.59,3.196,divide,USDT
2024-04-11 17:00:00,3.209,3.034,3.196,4532.47,13923.75,3.072,divide,USDT
2024-04-11 18:00:00,3.147,3.034,3.072,2858.48,8972.77,3.139,divide,USDT
2024-04-11 19:00:00,3.141,3.083,3.139,2379.35,7474.29,3.141,divide,USDT
2024-04-11 20:00:00,3.19,3.121,3.141,812.45,2576.28,3.171,divide,USDT
2024-04-11 21:00:00,3.181,3.073,3.171,5005.94,15676.73,3.132,divide,USDT
2024-04-11 22:00:00,3.148,3.051,3.132,10638.93,32781.82,3.081,divide,USDT
2024-04-11 23:00:00,3.099,3.051,3.081,2109.08,6517.71,3.09,divide,USDT
2024-04-12 00:00:00,3.099,3.041,3.09,2312.34,7122.72,3.08,divide,USDT
2024-04-12 01:00:00,3.129,2.961,3.08,5954.58,17633.27,2.961,divide,USDT
2024-04-12 02:00:00,3.12,2.961,2.961,13762.69,42530.97,3.09,divide,USDT
2024-04-12 03:00:00,3.111,3.062,3.09,3039.63,9452.1,3.11,divide,USDT
2024-04-12 04:00:00,3.151,3.101,3.11,948.11,2987.14,3.151,divide,USDT
2024-04-12 05:00:00,3.2,3.141,3.151,464.31,1476.65,3.18,divide,USDT
2024-04-12 06:00:00,3.2,3.13,3.18,575.83,1825.38,3.17,divide,USDT
2024-04-12 07:00:00,3.19,3.131,3.17,2237.19,7070.23,3.16,divide,USDT
2024-04-12 08:00:00,3.298,3.16,3.16,4036.17,13038.13,3.23,divide,USDT
2024-04-12 09:00:00,3.23,3.16,3.23,1226.94,3877.13,3.16,divide,USDT
2024-04-12 10:00:00,3.179,3.131,3.16,1000.14,3169.44,3.169,divide,USDT
2024-04-12 11:00:00,3.268,3.15,3.169,2683.27,8717.94,3.249,divide,USDT
2024-04-12 12:00:00,3.269,3.191,3.249,17862.9,57536.4,3.221,divide,USDT
2024-04-12 13:00:00,3.24,3.112,3.221,19090.38,61089.22,3.2,divide,USDT
2024-04-12 14:00:00,3.22,3.07,3.2,1922.59,5938.88,3.089,divide,USDT
2024-04-12 15:00:00,3.12,3.07,3.089,1939.87,6033.0,3.11,divide,USDT
2024-04-12 16:00:00,3.126,3.067,3.11,2813.97,8658.37,3.077,divide,USDT
2024-04-12 17:00:00,3.1,2.931,3.077,7442.78,22253.91,2.99,divide,USDT
2024-04-12 18:00:00,2.99,2.646,2.99,34538.04,93321.78,2.702,divide,USDT
2024-04-12 19:00:00,2.8,2.702,2.702,22190.43,61473.64,2.77,divide,USDT
2024-04-12 20:00:00,2.811,2.751,2.77,1824.77,5110.89,2.801,divide,USDT
