Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2024-04-07 19:00:00,0.2514,0.2492,0.2498,604.46,151.01,0.2498,invert_divide,BTC
2024-04-07 20:00:00,0.2504,0.2488,0.2498,381.51,95.38,0.25,invert_divide,BTC
2024-04-07 21:00:00,0.2513,0.25,0.25,272.8,68.19,0.25,invert_divide,BTC
2024-04-07 22:00:00,0.2501,0.2486,0.25,431.23,107.65,0.2496,invert_divide,BTC
2024-04-07 23:00:00,0.2497,0.2487,0.2496,342.39,85.35,0.2493,invert_divide,BTC
2024-04-08 00:00:00,0.25,0.2487,0.2493,448.8,112.04,0.2496,invert_divide,BTC
2024-04-08 01:00:00,0.2511,0.2491,0.2496,572.8,143.04,0.2497,invert_divide,BTC
2024-04-08 02:00:00,0.2506,0.2495,0.2497,504.99,126.18,0.2499,invert_divide,BTC
2024-04-08 03:00:00,0.2496,0.2483,0.2499,315.22,78.63,0.2495,invert_divide,BTC
2024-04-08 04:00:00,0.2504,0.2497,0.2495,240.11,60.03,0.25,invert_divide,BTC
2024-04-08 05:00:00,0.2503,0.2488,0.25,368.06,91.99,0.2499,invert_divide,BTC
2024-04-08 06:00:00,0.2498,0.2491,0.2499,303.02,75.66,0.2497,invert_divide,BTC
2024-04-08 07:00:00,0.2504,0.2467,0.2497,1261.16,315.24,0.25,invert_divide,BTC
2024-04-08 08:00:00,0.2505,0.2454,0.25,2317.31,579.01,0.2499,invert_divide,BTC
2024-04-08 09:00:00,0.2516,0.2482,0.2499,1670.01,417.68,0.2501,invert_divide,BTC
2024-04-08 10:00:00,0.2502,0.2482,0.2501,879.56,219.89,0.25,invert_divide,BTC
2024-04-08 11:00:00,0.2512,0.2498,0.25,684.89,171.48,0.2504,invert_divide,BTC
2024-04-08 12:00:00,0.252,0.2497,0.2504,1015.28,253.73,0.2499,invert_divide,BTC
2024-04-08 13:00:00,0.2517,0.2496,0.2499,1248.25,312.64,0.2505,invert_divide,BTC
2024-04-08 14:00:00,0.2513,0.2488,0.2505,1263.76,316.47,0.2504,invert_divide,BTC
2024-04-08 15:00:00,0.2511,0.2497,0.2504,886.74,222.01,0.2504,invert_divide,BTC
2024-04-08 16:00:00,0.252,0.2503,0.2504,741.86,186.2,0.251,invert_divide,BTC
2024-04-08 17:00:00,0.2509,0.2492,0.251,759.78,190.39,0.2506,invert_divide,BTC
2024-04-08 18:00:00,0.2512,0.2497,0.2506,579.53,145.16,0.2505,invert_divide,BTC
2024-04-08 19:00:00,0.2516,0.2502,0.2505,590.1,148.02,0.2508,invert_divide,BTC
2024-04-08 20:00:00,0.2514,0.2503,0.2508,344.49,86.48,0.2511,invert_divide,BTC
2024-04-08 21:00:00,0.2516,0.2507,0.2511,219.75,55.13,0.2509,invert_divide,BTC
2024-04-08 22:00:00,0.2512,0.2499,0.2509,399.55,100.3,0.251,invert_divide,BTC
2024-04-08 23:00:00,0.2522,0.2508,0.251,364.56,91.44,0.2508,invert_divide,BTC
2024-04-09 00:00:00,0.2523,0.2508,0.2508,517.35,129.92,0.2511,invert_divide,BTC
2024-04-09 01:00:00,0.2501,0.248,0.2511,812.16,202.6,0.2495,invert_divide,BTC
2024-04-09 02:00:00,0.2504,0.2488,0.2495,454.93,113.67,0.2499,invert_divide,BTC
2024-04-09 03:00:00,0.2523,0.2507,0.2499,383.18,96.21,0.2511,invert_divide,BTC
2024-04-09 04:00:00,0.2513,0.2499,0.2511,416.86,104.58,0.2509,invert_divide,BTC
2024-04-09 05:00:00,0.2519,0.2507,0.2509,414.6,104.05,0.251,invert_divide,BTC
2024-04-09 06:00:00,0.2527,0.2502,0.251,809.83,203.22,0.2509,invert_divide,BTC
2024-04-09 07:00:00,0.2531,0.2503,0.2509,953.4,239.46,0.2512,invert_divide,BTC
2024-04-09 08:00:00,0.2513,0.248,0.2512,1465.2,367.73,0.251,invert_divide,BTC
2024-04-09 09:00:00,0.253,0.2509,0.251,747.5,187.89,0.2514,invert_divide,BTC
2024-04-09 10:00:00,0.2516,0.25,0.2514,550.19,138.2,0.2512,invert_divide,BTC
2024-04-09 11:00:00,0.2517,0.2506,0.2512,546.25,137.3,0.2513,invert_divide,BTC
2024-04-09 12:00:00,0.2521,0.2509,0.2513,619.95,155.66,0.2511,invert_divide,BTC
2024-04-09 13:00:00,0.2542,0.2506,0.2511,1366.14,342.4,0.2506,invert_divide,BTC
2024-04-09 14:00:00,0.2545,0.2482,0.2506,2861.95,717.22,0.2506,invert_divide,BTC
2024-04-09 15:00:00,0.2509,0.248,0.2506,1504.97,377.07,0.2505,invert_divide,BTC
2024-04-09 16:00:00,0.2527,0.2498,0.2505,988.32,247.19,0.2501,invert_divide,BTC
2024-04-09 17:00:00,0.2507,0.2482,0.2501,1245.93,311.77,0.2502,invert_divide,BTC
2024-04-09 18:00:00,0.2511,0.2502,0.2502,578.9,145.09,0.2506,invert_divide,BTC
2024-04-09 19:00:00,0.2509,0.2491,0.2506,625.49,156.6,0.2504,invert_divide,BTC
2024-04-09 20:00:00,0.2511,0.2502,0.2504,366.1,91.88,0.251,invert_divide,BTC
2024-04-09 21:00:00,0.2506,0.2495,0.251,266.05,66.64,0.2505,invert_divide,BTC
2024-04-09 22:00:00,0.2509,0.2499,0.2505,245.57,61.53,0.2505,invert_divide,BTC
2024-04-09 23:00:00,0.251,0.2494,0.2505,448.97,112.38,0.2503,invert_divide,BTC
2024-04-10 00:00:00,0.251,0.25,0.2503,417.95,104.67,0.2504,invert_divide,BTC
2024-04-10 01:00:00,0.2506,0.2482,0.2504,847.42,212.35,0.2506,invert_divide,BTC
2024-04-10 02:00:00,0.2539,0.2499,0.2506,1010.2,253.08,0.2505,invert_divide,BTC
2024-04-10 03:00:00,0.2503,0.2483,0.2505,749.25,187.46,0.2502,invert_divide,BTC
2024-04-10 04:00:00,0.2502,0.2495,0.2502,363.0,90.74,0.25,invert_divide,BTC
2024-04-10 05:00:00,0.2509,0.2498,0.25,408.52,102.25,0.2503,invert_divide,BTC
2024-04-10 06:00:00,0.2505,0.2496,0.2503,318.31,79.6,0.2501,invert_divide,BTC
2024-04-10 07:00:00,0.2509,0.25,0.2501,300.42,75.18,0.2502,invert_divide,BTC
2024-04-10 08:00:00,0.2522,0.2502,0.2502,845.95,212.37,0.251,invert_divide,BTC
2024-04-10 09:00:00,0.2508,0.2498,0.251,445.69,111.72,0.2507,invert_divide,BTC
2024-04-10 10:00:00,0.2515,0.2494,0.2507,809.48,202.79,0.2505,invert_divide,BTC
2024-04-10 11:00:00,0.2516,0.2506,0.2505,367.43,92.33,0.2513,invert_divide,BTC
2024-04-10 12:00:00,0.2547,0.2492,0.2513,2524.61,631.43,0.2501,invert_divide,BTC
2024-04-10 13:00:00,0.25,0.2471,0.2501,1606.22,401.29,0.2498,invert_divide,BTC
2024-04-10 14:00:00,0.2505,0.2469,0.2498,1339.53,334.27,0.2495,invert_divide,BTC
2024-04-10 15:00:00,0.2498,0.248,0.2495,827.69,206.43,0.2494,invert_divide,BTC
2024-04-10 16:00:00,0.2497,0.2463,0.2494,1095.26,273.41,0.2496,invert_divide,BTC
2024-04-10 17:00:00,0.2513,0.2486,0.2496,1268.47,316.33,0.2494,invert_divide,BTC
2024-04-10 18:00:00,0.2501,0.2489,0.2494,915.17,228.57,0.2498,invert_divide,BTC
2024-04-10 19:00:00,0.2498,0.2467,0.2498,927.51,231.68,0.2498,invert_divide,BTC
2024-04-10 20:00:00,0.2508,0.2494,0.2498,604.81,150.97,0.2496,invert_divide,BTC
2024-04-10 21:00:00,0.2497,0.2481,0.2496,450.46,112.47,0.2497,invert_divide,BTC
2024-04-10 22:00:00,0.2514,0.2474,0.2497,1437.84,358.48,0.2493,invert_divide,BTC
2024-04-10 23:00:00,0.2502,0.2491,0.2493,534.1,133.34,0.2496,invert_divide,BTC
2024-04-11 00:00:00,0.2505,0.2491,0.2496,646.13,161.49,0.2499,invert_divide,BTC
2024-04-11 01:00:00,0.2501,0.249,0.2499,538.63,134.29,0.2493,invert_divide,BTC
2024-04-11 02:00:00,0.2502,0.2483,0.2493,780.5,195.1,0.25,invert_divide,BTC
2024-04-11 03:00:00,0.2501,0.2492,0.25,397.58,99.18,0.2495,invert_divide,BTC
2024-04-11 04:00:00,0.2508,0.249,0.2495,678.85,169.6,0.2498,invert_divide,BTC
2024-04-11 05:00:00,0.2502,0.2494,0.2498,373.95,93.44,0.2499,invert_divide,BTC
2024-04-11 06:00:00,0.2499,0.249,0.2499,428.46,106.9,0.2495,invert_divide,BTC
2024-04-11 07:00:00,0.2516,0.2495,0.2495,833.1,207.93,0.2496,invert_divide,BTC
2024-04-11 08:00:00,0.2506,0.2484,0.2496,704.54,176.03,0.2499,invert_divide,BTC
2024-04-11 09:00:00,0.2511,0.2494,0.2499,606.57,151.3,0.2494,invert_divide,BTC
2024-04-11 10:00:00,0.251,0.2497,0.2494,524.58,131.05,0.2498,invert_divide,BTC
2024-04-11 11:00:00,0.2517,0.2493,0.2498,880.93,219.91,0.2496,invert_divide,BTC
2024-04-11 12:00:00,0.2506,0.2465,0.2496,1320.35,329.87,0.2498,invert_divide,BTC
2024-04-11 13:00:00,0.2521,0.2474,0.2498,1898.31,473.76,0.2496,invert_divide,BTC
2024-04-11 14:00:00,0.2514,0.2486,0.2496,1450.14,360.63,0.2487,invert_divide,BTC
2024-04-11 15:00:00,0.25,0.2483,0.2487,1001.26,250.2,0.2499,invert_divide,BTC
2024-04-11 16:00:00,0.2497,0.2477,0.2499,911.92,227.36,0.2493,invert_divide,BTC
2024-04-11 17:00:00,0.2501,0.2485,0.2493,818.97,204.15,0.2493,invert_divide,BTC
2024-04-11 18:00:00,0.2506,0.249,0.2493,560.06,139.72,0.2495,invert_divide,BTC
2024-04-11 19:00:00,0.25,0.2481,0.2495,580.17,144.91,0.2498,invert_divide,BTC
2024-04-11 20:00:00,0.2503,0.249,0.2498,473.89,118.18,0.2494,invert_divide,BTC
2024-04-11 21:00:00,0.2512,0.2496,0.2494,408.39,102.02,0.2498,invert_divide,BTC
2024-04-11 22:00:00,0.2506,0.2495,0.25,5580.14,1395.87,0.2501,invert_divide,ETH
2024-04-11 23:00:00,0.2496,0.2483,0.2494,401.41,99.93,0.2489,invert_divide,BTC
2024-04-12 00:00:00,0.2502,0.2485,0.2497,7008.66,1752.9,0.2501,invert_divide,ETH
2024-04-12 01:00:00,0.2496,0.2487,0.2494,338.61,84.4,0.2493,invert_divide,BTC
2024-04-12 02:00:00,0.2499,0.2479,0.2493,628.34,156.73,0.2494,invert_divide,BTC
2024-04-12 03:00:00,0.25,0.2487,0.2494,687.82,171.86,0.2499,invert_divide,BTC
2024-04-12 04:00:00,0.2502,0.2487,0.2499,416.84,104.11,0.2498,invert_divide,BTC
2024-04-12 05:00:00,0.2505,0.2495,0.2498,377.76,94.34,0.2497,invert_divide,BTC
2024-04-12 06:00:00,0.2501,0.249,0.2497,371.79,92.77,0.2495,invert_divide,BTC
2024-04-12 07:00:00,0.2503,0.249,0.2495,398.4,99.47,0.2497,invert_divide,BTC
2024-04-12 08:00:00,0.2498,0.2487,0.2497,399.75,99.66,0.2493,invert_divide,BTC
2024-04-12 09:00:00,0.2499,0.2486,0.2493,435.0,108.35,0.2491,invert_divide,BTC
2024-04-12 10:00:00,0.2492,0.2484,0.2491,391.06,97.35,0.2489,invert_divide,BTC
2024-04-12 11:00:00,0.2492,0.2484,0.2489,492.26,122.52,0.2489,invert_divide,BTC
2024-04-12 12:00:00,0.2522,0.249,0.2495,11523.31,2877.27,0.2497,invert_divide,ETH
2024-04-12 13:00:00,0.2511,0.2479,0.2493,1111.3,276.55,0.2488,invert_divide,BTC
2024-04-12 14:00:00,0.2512,0.2481,0.2488,1132.49,281.05,0.2482,invert_divide,BTC
2024-04-12 15:00:00,0.2494,0.2476,0.2482,858.03,212.83,0.248,invert_divide,BTC
2024-04-12 16:00:00,0.2505,0.2471,0.248,1615.44,400.18,0.2477,invert_divide,BTC
2024-04-12 17:00:00,0.2506,0.2457,0.2477,2990.8,740.97,0.2478,invert_divide,BTC
2024-04-12 18:00:00,0.2534,0.2443,0.2478,5454.57,1344.35,0.2465,invert_divide,BTC
2024-04-12 19:00:00,0.2476,0.2441,0.2465,2185.5,537.45,0.2459,invert_divide,BTC
2024-04-12 20:00:00,0.2479,0.2454,0.2459,1366.65,337.33,0.2468,invert_divide,BTC
2024-04-12 21:00:00,0.2477,0.2461,0.2468,598.3,147.85,0.2471,invert_divide,BTC
2024-04-12 22:00:00,0.2479,0.2463,0.2471,536.37,132.58,0.2472,invert_divide,BTC
2024-04-12 23:00:00,0.2472,0.2456,0.2472,506.03,124.86,0.2467,invert_divide,BTC
2024-04-13 00:00:00,0.2476,0.2462,0.2467,532.1,131.32,0.2468,invert_divide,BTC
2024-04-13 01:00:00,0.2505,0.2461,0.2468,1415.12,348.94,0.2466,invert_divide,BTC
2024-04-13 02:00:00,0.2467,0.2441,0.2466,825.78,203.54,0.2465,invert_divide,BTC
2024-04-13 03:00:00,0.2471,0.2446,0.2465,572.64,141.46,0.247,invert_divide,BTC
2024-04-13 04:00:00,0.2485,0.2452,0.247,788.47,194.96,0.2473,invert_divide,BTC
2024-04-13 05:00:00,0.2484,0.2462,0.2473,725.08,178.63,0.2464,invert_divide,BTC
2024-04-13 06:00:00,0.2468,0.2459,0.2464,444.89,109.73,0.2466,invert_divide,BTC
2024-04-13 07:00:00,0.2477,0.2461,0.2466,538.72,133.22,0.2473,invert_divide,BTC
2024-04-13 08:00:00,0.2476,0.2462,0.2473,499.61,123.17,0.2465,invert_divide,BTC
2024-04-13 09:00:00,0.2471,0.2459,0.2465,488.31,120.51,0.2468,invert_divide,BTC
2024-04-13 10:00:00,0.2479,0.2473,0.2468,367.27,90.97,0.2477,invert_divide,BTC
2024-04-13 11:00:00,0.2488,0.247,0.2477,569.08,140.65,0.2472,invert_divide,BTC
2024-04-13 12:00:00,0.2477,0.246,0.2472,590.32,145.99,0.2473,invert_divide,BTC
2024-04-13 13:00:00,0.2478,0.2467,0.2473,608.14,150.2,0.247,invert_divide,BTC
2024-04-13 14:00:00,0.248,0.2467,0.247,502.56,124.34,0.2474,invert_divide,BTC
2024-04-13 15:00:00,0.248,0.2463,0.2474,627.57,155.1,0.2471,invert_divide,BTC
2024-04-13 16:00:00,0.2486,0.2468,0.2471,889.79,220.11,0.2474,invert_divide,BTC
2024-04-13 17:00:00,0.2494,0.2462,0.2474,1987.61,490.57,0.2468,invert_divide,BTC
2024-04-13 18:00:00,0.2478,0.2449,0.2468,1129.7,279.55,0.2475,invert_divide,BTC
2024-04-13 19:00:00,0.2564,0.2478,0.2475,2493.09,618.5,0.2481,invert_divide,BTC
2024-04-13 20:00:00,0.2582,0.2439,0.2481,6509.65,1598.49,0.2456,invert_divide,BTC
2024-04-13 21:00:00,0.2456,0.2409,0.2456,2116.7,519.81,0.2456,invert_divide,BTC
2024-04-13 22:00:00,0.2449,0.2361,0.2456,4076.95,994.52,0.2439,invert_divide,BTC
2024-04-13 23:00:00,0.2513,0.2444,0.2439,3547.54,870.06,0.2453,invert_divide,BTC
2024-04-14 00:00:00,0.2482,0.243,0.2453,3164.02,777.58,0.2458,invert_divide,BTC
2024-04-14 01:00:00,0.2465,0.2433,0.2458,1654.8,405.78,0.2452,invert_divide,BTC
2024-04-14 02:00:00,0.249,0.2452,0.2452,1362.81,334.55,0.2455,invert_divide,BTC
2024-04-14 03:00:00,0.2458,0.2403,0.2455,2303.71,565.11,0.2453,invert_divide,BTC
2024-04-14 04:00:00,0.2455,0.2425,0.2453,1537.7,376.31,0.2447,invert_divide,BTC
2024-04-14 05:00:00,0.2439,0.2418,0.2447,1054.39,256.79,0.2435,invert_divide,BTC
2024-04-14 06:00:00,0.2421,0.2393,0.2435,993.43,239.73,0.2413,invert_divide,BTC
2024-04-14 07:00:00,0.2432,0.241,0.2413,872.93,211.07,0.2418,invert_divide,BTC
2024-04-14 08:00:00,0.2439,0.242,0.2418,726.67,176.27,0.2426,invert_divide,BTC
2024-04-14 09:00:00,0.2449,0.2418,0.2426,1069.38,259.47,0.2426,invert_divide,BTC
2024-04-14 10:00:00,0.244,0.242,0.2426,833.46,202.72,0.2432,invert_divide,BTC
2024-04-14 11:00:00,0.2445,0.2418,0.2432,919.73,223.36,0.2429,invert_divide,BTC
2024-04-14 12:00:00,0.2434,0.2405,0.2429,1104.29,267.48,0.2422,invert_divide,BTC
2024-04-14 13:00:00,0.2448,0.2429,0.2422,1114.41,270.81,0.243,invert_divide,BTC
2024-04-14 14:00:00,0.2451,0.2415,0.243,1994.89,485.27,0.2433,invert_divide,BTC
2024-04-14 15:00:00,0.2451,0.2429,0.2433,1170.97,285.72,0.244,invert_divide,BTC
2024-04-14 16:00:00,0.2457,0.2433,0.244,1035.2,253.04,0.2444,invert_divide,BTC
2024-04-14 17:00:00,0.2464,0.2391,0.2444,3986.48,971.22,0.2436,invert_divide,BTC
2024-04-14 18:00:00,0.2452,0.2416,0.2436,1489.9,363.6,0.244,invert_divide,BTC
2024-04-14 19:00:00,0.2438,0.2418,0.244,938.45,227.7,0.2426,invert_divide,BTC
2024-04-14 20:00:00,0.2446,0.2422,0.2426,1036.81,251.67,0.2427,invert_divide,BTC
2024-04-14 21:00:00,0.2436,0.2417,0.2427,822.12,199.78,0.243,invert_divide,BTC
2024-04-14 22:00:00,0.2451,0.2382,0.243,2279.74,557.54,0.2446,invert_divide,BTC
2024-04-14 23:00:00,0.245,0.2421,0.2446,1327.73,324.59,0.2445,invert_divide,BTC
2024-04-15 00:00:00,0.2471,0.2449,0.2445,1337.74,328.7,0.2457,invert_divide,BTC
2024-04-15 01:00:00,0.2474,0.245,0.2457,1024.2,251.73,0.2458,invert_divide,BTC
2024-04-15 02:00:00,0.2471,0.2454,0.2458,838.4,206.4,0.2462,invert_divide,BTC
2024-04-15 03:00:00,0.2462,0.245,0.2462,638.04,156.63,0.2455,invert_divide,BTC
2024-04-15 04:00:00,0.2464,0.2446,0.2455,778.52,191.01,0.2453,invert_divide,BTC
2024-04-15 05:00:00,0.2475,0.2451,0.2453,757.7,187.34,0.2473,invert_divide,BTC
2024-04-15 06:00:00,0.2476,0.2431,0.2473,1759.53,435.11,0.2473,invert_divide,BTC
2024-04-15 07:00:00,0.2485,0.2469,0.2473,1197.78,296.23,0.2473,invert_divide,BTC
2024-04-15 08:00:00,0.2483,0.2469,0.2473,851.94,211.02,0.2477,invert_divide,BTC
2024-04-15 09:00:00,0.2482,0.2456,0.2477,962.16,237.94,0.2473,invert_divide,BTC
2024-04-15 10:00:00,0.2479,0.2469,0.2473,643.25,159.04,0.2472,invert_divide,BTC
2024-04-15 11:00:00,0.2501,0.2467,0.2472,817.45,201.82,0.2469,invert_divide,BTC
2024-04-15 12:00:00,0.2477,0.246,0.2469,818.86,202.16,0.2469,invert_divide,BTC
2024-04-15 13:00:00,0.2493,0.2467,0.2469,1224.71,302.88,0.2473,invert_divide,BTC
2024-04-15 14:00:00,0.2538,0.2468,0.2473,2530.7,625.24,0.2471,invert_divide,BTC
2024-04-15 15:00:00,0.2478,0.2443,0.2471,2124.27,524.93,0.2471,invert_divide,BTC
2024-04-15 16:00:00,0.2494,0.2457,0.2471,1718.3,423.77,0.2466,invert_divide,BTC
2024-04-15 17:00:00,0.25,0.2446,0.2466,2451.3,604.87,0.2468,invert_divide,BTC
2024-04-15 18:00:00,0.2503,0.2467,0.2468,2105.9,519.8,0.2468,invert_divide,BTC
2024-04-15 19:00:00,0.2477,0.2426,0.2468,2561.61,631.45,0.2465,invert_divide,BTC
2024-04-15 20:00:00,0.2486,0.246,0.2465,1211.07,298.73,0.2467,invert_divide,BTC
2024-04-15 21:00:00,0.2473,0.2441,0.2467,1022.89,252.09,0.2465,invert_divide,BTC
2024-04-15 22:00:00,0.2471,0.2442,0.2465,928.85,229.3,0.2469,invert_divide,BTC
2024-04-15 23:00:00,0.247,0.2455,0.2469,641.02,157.99,0.2465,invert_divide,BTC
2024-04-16 00:00:00,0.248,0.245,0.2465,949.72,233.82,0.2462,invert_divide,BTC
2024-04-16 01:00:00,0.2495,0.2464,0.2462,860.21,212.13,0.2466,invert_divide,BTC
2024-04-16 02:00:00,0.247,0.2441,0.2466,868.66,214.19,0.2466,invert_divide,BTC
2024-04-16 03:00:00,0.2487,0.2459,0.2466,841.42,207.38,0.2465,invert_divide,BTC
2024-04-16 04:00:00,0.2491,0.2439,0.2465,2030.48,501.25,0.2469,invert_divide,BTC
2024-04-16 05:00:00,0.2472,0.2452,0.2469,795.07,195.99,0.2465,invert_divide,BTC
2024-04-16 06:00:00,0.2464,0.244,0.2465,746.17,183.67,0.2462,invert_divide,BTC
2024-04-16 07:00:00,0.2473,0.2448,0.2462,1128.59,277.98,0.2463,invert_divide,BTC
2024-04-16 08:00:00,0.2477,0.2454,0.2463,761.7,187.53,0.2462,invert_divide,BTC
2024-04-16 09:00:00,0.2471,0.2457,0.2462,618.74,152.13,0.2459,invert_divide,BTC
2024-04-16 10:00:00,0.2492,0.2425,0.2459,2898.02,713.33,0.2461,invert_divide,BTC
2024-04-16 11:00:00,0.247,0.2436,0.2461,1314.61,323.85,0.2463,invert_divide,BTC
2024-04-16 12:00:00,0.2477,0.2453,0.2463,1189.58,292.91,0.2462,invert_divide,BTC
2024-04-16 13:00:00,0.2486,0.2439,0.2462,2390.84,588.33,0.2461,invert_divide,BTC
2024-04-16 14:00:00,0.2501,0.2459,0.2461,1956.41,481.55,0.2461,invert_divide,BTC
2024-04-16 15:00:00,0.248,0.2453,0.2461,1905.76,467.82,0.2455,invert_divide,BTC
2024-04-16 16:00:00,0.2463,0.2424,0.2455,1778.31,437.99,0.2463,invert_divide,BTC
2024-04-16 17:00:00,0.2494,0.2455,0.2463,2231.83,549.71,0.2463,invert_divide,BTC
2024-04-16 18:00:00,0.2461,0.2438,0.2463,1792.02,440.83,0.246,invert_divide,BTC
2024-04-16 19:00:00,0.2474,0.2456,0.246,1066.51,262.26,0.2459,invert_divide,BTC
2024-04-16 20:00:00,0.2461,0.2442,0.2459,661.96,162.86,0.246,invert_divide,BTC
2024-04-16 21:00:00,0.247,0.2417,0.246,1397.88,343.54,0.2458,invert_divide,BTC
2024-04-16 22:00:00,0.2482,0.2465,0.2458,565.87,139.8,0.2471,invert_divide,BTC
2024-04-16 23:00:00,0.2463,0.2454,0.2471,450.72,110.87,0.246,invert_divide,BTC
2024-04-17 00:00:00,0.2459,0.2435,0.246,777.29,190.53,0.2451,invert_divide,BTC
2024-04-17 01:00:00,0.2458,0.2442,0.2451,527.16,129.54,0.2457,invert_divide,BTC
2024-04-17 02:00:00,0.2478,0.2455,0.2457,619.31,152.36,0.246,invert_divide,BTC
2024-04-17 03:00:00,0.2471,0.2459,0.246,437.39,107.71,0.2462,invert_divide,BTC
2024-04-17 04:00:00,0.2459,0.2437,0.2462,469.29,115.12,0.2453,invert_divide,BTC
2024-04-17 05:00:00,0.2471,0.2446,0.2453,811.28,198.75,0.245,invert_divide,BTC
2024-04-17 06:00:00,0.2463,0.2453,0.245,515.68,126.76,0.2458,invert_divide,BTC
2024-04-17 07:00:00,0.248,0.2455,0.2458,1078.28,264.86,0.2456,invert_divide,BTC
2024-04-17 08:00:00,0.2473,0.2457,0.2456,639.88,157.59,0.2463,invert_divide,BTC
2024-04-17 09:00:00,0.2469,0.2457,0.2463,341.01,83.9,0.246,invert_divide,BTC
2024-04-17 10:00:00,0.2479,0.2457,0.246,907.68,223.48,0.2462,invert_divide,BTC
2024-04-17 11:00:00,0.2479,0.2455,0.2462,681.99,167.59,0.2457,invert_divide,BTC
2024-04-17 12:00:00,0.2481,0.245,0.2457,1203.04,296.0,0.246,invert_divide,BTC
2024-04-17 13:00:00,0.2475,0.2443,0.246,1357.85,334.33,0.2462,invert_divide,BTC
2024-04-17 14:00:00,0.2518,0.2443,0.2462,3662.45,901.92,0.2463,invert_divide,BTC
2024-04-17 15:00:00,0.2504,0.2437,0.2463,4366.95,1071.39,0.2453,invert_divide,BTC
2024-04-17 16:00:00,0.2496,0.2439,0.2453,3476.62,855.12,0.246,invert_divide,BTC
2024-04-17 17:00:00,0.246,0.241,0.246,1707.37,419.47,0.2457,invert_divide,BTC
2024-04-17 18:00:00,0.248,0.2448,0.2457,1849.8,455.04,0.246,invert_divide,BTC
2024-04-17 19:00:00,0.2477,0.2447,0.246,1484.06,364.89,0.2459,invert_divide,BTC
2024-04-17 20:00:00,0.2485,0.2458,0.2459,1005.8,247.52,0.2461,invert_divide,BTC
2024-04-17 21:00:00,0.2477,0.2445,0.2461,962.07,236.92,0.2463,invert_divide,BTC
2024-04-17 22:00:00,0.2465,0.2443,0.2463,673.21,165.89,0.2464,invert_divide,BTC
2024-04-17 23:00:00,0.2481,0.2459,0.2464,548.59,135.05,0.2462,invert_divide,BTC
2024-04-18 00:00:00,0.2471,0.2447,0.2462,938.85,231.91,0.247,invert_divide,BTC
2024-04-18 01:00:00,0.2474,0.2463,0.247,743.06,183.79,0.2473,invert_divide,BTC
2024-04-18 02:00:00,0.2473,0.2461,0.2473,273.55,67.52,0.2468,invert_divide,BTC
2024-04-18 03:00:00,0.2474,0.2451,0.2468,481.36,118.6,0.2464,invert_divide,BTC
2024-04-18 04:00:00,0.2481,0.246,0.2464,757.3,186.57,0.2464,invert_divide,BTC
2024-04-18 05:00:00,0.2494,0.2461,0.2464,760.79,187.52,0.2465,invert_divide,BTC
2024-04-18 06:00:00,0.2475,0.2455,0.2465,843.33,208.2,0.2469,invert_divide,BTC
2024-04-18 07:00:00,0.2472,0.2456,0.2469,734.19,181.01,0.2465,invert_divide,BTC
2024-04-18 08:00:00,0.2476,0.2449,0.2465,777.84,191.96,0.2468,invert_divide,BTC
2024-04-18 09:00:00,0.2469,0.2454,0.2468,578.89,142.77,0.2466,invert_divide,BTC
2024-04-18 10:00:00,0.247,0.2453,0.2466,673.3,166.02,0.2466,invert_divide,BTC
2024-04-18 11:00:00,0.2483,0.2433,0.2466,1451.26,357.65,0.2464,invert_divide,BTC
2024-04-18 12:00:00,0.2488,0.2443,0.2464,1396.16,344.59,0.2468,invert_divide,BTC
2024-04-18 13:00:00,0.2473,0.2436,0.2468,1882.44,465.24,0.2471,invert_divide,BTC
2024-04-18 14:00:00,0.2477,0.2423,0.2471,2396.96,592.48,0.2472,invert_divide,BTC
2024-04-18 15:00:00,0.2488,0.2461,0.2472,1372.64,338.16,0.2464,invert_divide,BTC
2024-04-18 16:00:00,0.2475,0.2453,0.2464,1091.25,268.74,0.2463,invert_divide,BTC
2024-04-18 17:00:00,0.2494,0.2455,0.2463,1284.01,316.02,0.2461,invert_divide,BTC
2024-04-18 18:00:00,0.2463,0.2429,0.2461,1268.3,311.87,0.2459,invert_divide,BTC
2024-04-18 19:00:00,0.2463,0.2444,0.2459,1231.45,302.86,0.2459,invert_divide,BTC
2024-04-18 20:00:00,0.247,0.2456,0.2459,697.23,171.79,0.2464,invert_divide,BTC
2024-04-18 21:00:00,0.2472,0.2452,0.2464,670.28,164.73,0.2458,invert_divide,BTC
2024-04-18 22:00:00,0.2462,0.2443,0.2458,581.49,142.81,0.2456,invert_divide,BTC
2024-04-18 23:00:00,0.2467,0.2456,0.2456,348.43,85.71,0.246,invert_divide,BTC
2024-04-19 00:00:00,0.2484,0.2452,0.246,833.59,204.59,0.2454,invert_divide,BTC
2024-04-19 01:00:00,0.253,0.2445,0.2454,2995.18,736.21,0.2458,invert_divide,BTC
2024-04-19 02:00:00,0.2457,0.2388,0.2458,4038.05,992.06,0.2457,invert_divide,BTC
2024-04-19 03:00:00,0.2465,0.2427,0.2457,2177.77,534.02,0.2452,invert_divide,BTC
