Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2024-04-04 16:00:00,0.2537,0.2497,0.2524,214756.0,54201.42,0.2524,multiply,BTC
2024-04-04 17:00:00,0.2563,0.2535,0.2524,3535.0,903.46,0.2556,multiply,BTC
2024-04-04 18:00:00,0.2546,0.2526,0.2556,1658.0,421.03,0.2539,multiply,BTC
2024-04-04 19:00:00,0.2549,0.2494,0.2518,574.57,144.29,0.2511,multiply,ETH
2024-04-04 20:00:00,0.2517,0.2463,0.2511,1540.64,379.5,0.2463,multiply,ETH
2024-04-04 21:00:00,0.2468,0.2441,0.2467,10552.0,2583.12,0.2448,multiply,BTC
2024-04-04 22:00:00,0.2471,0.2442,0.2477,123.79,30.58,0.247,multiply,ETH
2024-04-04 23:00:00,0.2473,0.2453,0.2454,5477.0,1343.45,0.2453,multiply,BTC
2024-04-05 00:00:00,0.2478,0.2457,0.2453,2758.0,681.45,0.2471,multiply,BTC
2024-04-05 01:00:00,0.2462,0.2425,0.2447,195.76,47.62,0.2433,multiply,ETH
2024-04-05 02:00:00,0.2413,0.2385,0.2433,283.28,67.56,0.2385,multiply,ETH
2024-04-05 03:00:00,0.2414,0.2355,0.2385,602.36,142.79,0.237,multiply,ETH
2024-04-05 04:00:00,0.2362,0.2274,0.237,947.99,215.6,0.2274,multiply,ETH
2024-04-05 05:00:00,0.2289,0.2251,0.2274,553.57,124.59,0.2251,multiply,ETH
2024-04-05 06:00:00,0.2276,0.226,0.2251,240.05,54.63,0.2276,multiply,ETH
2024-04-05 07:00:00,0.2286,0.2237,0.2276,1387.12,314.89,0.227,multiply,ETH
2024-04-05 08:00:00,0.229,0.2256,0.2262,22233.0,5016.67,0.2256,multiply,BTC
2024-04-05 09:00:00,0.2291,0.2241,0.2296,333.05,74.64,0.2241,multiply,ETH
2024-04-05 10:00:00,0.2253,0.2226,0.2225,9990.0,2223.82,0.2226,multiply,BTC
2024-04-05 11:00:00,0.2221,0.2195,0.2226,1037.0,227.59,0.2195,multiply,BTC
2024-04-05 12:00:00,0.2248,0.2194,0.2195,89336.0,19724.27,0.2208,multiply,BTC
2024-04-05 13:00:00,0.2248,0.2228,0.2208,6828.0,1535.27,0.2248,multiply,BTC
2024-04-05 14:00:00,0.2286,0.2259,0.225,362.49,81.88,0.2259,multiply,ETH
2024-04-05 15:00:00,0.2272,0.2245,0.2243,491.0,111.57,0.2272,multiply,BTC
2024-04-05 16:00:00,0.231,0.226,0.228,852.78,196.02,0.2299,multiply,ETH
2024-04-05 17:00:00,0.2304,0.2277,0.2299,608.79,139.59,0.2293,multiply,ETH
2024-04-05 18:00:00,0.2313,0.2286,0.2301,48206.0,11152.06,0.2313,multiply,BTC
2024-04-05 19:00:00,0.2306,0.2293,0.2313,1052.0,241.2,0.2293,multiply,BTC
2024-04-05 20:00:00,0.2319,0.2308,0.2298,480.23,111.38,0.2319,multiply,ETH
2024-04-05 21:00:00,0.2322,0.2294,0.2319,136.66,31.73,0.2322,multiply,ETH
2024-04-05 22:00:00,0.2329,0.2313,0.2322,378.65,87.57,0.2313,multiply,ETH
2024-04-05 23:00:00,0.2341,0.2327,0.2327,2266.0,530.42,0.2341,multiply,BTC
2024-04-06 00:00:00,0.2378,0.233,0.2341,19089.0,4500.17,0.2357,multiply,BTC
2024-04-06 01:00:00,0.2343,0.2315,0.2319,181.85,42.31,0.2326,multiply,ETH
2024-04-06 02:00:00,0.2353,0.2346,0.235,260.0,61.17,0.2353,multiply,BTC
2024-04-06 03:00:00,0.236,0.2353,0.2353,737.0,173.44,0.2353,multiply,BTC
2024-04-06 04:00:00,0.2362,0.2334,0.2336,69.98,16.53,0.2362,multiply,ETH
2024-04-06 05:00:00,0.2368,0.2341,0.2362,161.99,38.35,0.2368,multiply,ETH
2024-04-06 06:00:00,0.2372,0.2332,0.2368,400.71,94.58,0.236,multiply,ETH
2024-04-06 07:00:00,0.2361,0.2347,0.2351,460.0,108.59,0.2361,multiply,BTC
2024-04-06 08:00:00,0.237,0.2342,0.2351,199.24,46.67,0.2342,multiply,ETH
2024-04-06 09:00:00,0.2354,0.2337,0.2342,117.66,27.69,0.2354,multiply,ETH
2024-04-06 10:00:00,0.2389,0.2348,0.2354,28334.0,6672.85,0.2355,multiply,BTC
2024-04-06 11:00:00,0.2363,0.2335,0.2368,174.08,41.14,0.2363,multiply,ETH
2024-04-06 12:00:00,0.2377,0.2337,0.2363,257.44,60.15,0.2337,multiply,ETH
2024-04-06 13:00:00,0.2355,0.2327,0.2337,124.17,29.24,0.2355,multiply,ETH
2024-04-06 14:00:00,0.2366,0.2338,0.2355,137.26,32.09,0.2338,multiply,ETH
2024-04-06 15:00:00,0.2475,0.2328,0.2338,11864.77,2864.58,0.2414,multiply,ETH
2024-04-06 16:00:00,0.2529,0.2417,0.2414,1522.2,380.33,0.2499,multiply,ETH
2024-04-06 17:00:00,0.2542,0.25,0.2499,659.57,164.87,0.25,multiply,ETH
2024-04-06 18:00:00,0.2534,0.2504,0.25,219.98,55.75,0.2534,multiply,ETH
2024-04-06 19:00:00,0.2535,0.2518,0.2534,109.71,27.63,0.2518,multiply,ETH
2024-04-06 20:00:00,0.2528,0.2502,0.2518,221.09,55.33,0.2502,multiply,ETH
2024-04-06 21:00:00,0.2521,0.2508,0.2511,3229.0,809.68,0.2508,multiply,BTC
2024-04-06 22:00:00,0.2542,0.2535,0.2508,604.0,153.52,0.2542,multiply,BTC
2024-04-06 23:00:00,0.2563,0.2495,0.2514,1351.32,342.27,0.2533,multiply,ETH
2024-04-07 00:00:00,0.2581,0.2537,0.2533,250.08,64.54,0.2581,multiply,ETH
2024-04-07 01:00:00,0.2604,0.2561,0.2581,325.89,83.45,0.2561,multiply,ETH
2024-04-07 02:00:00,0.2587,0.2557,0.2561,326.43,83.87,0.2569,multiply,ETH
2024-04-07 03:00:00,0.2583,0.2576,0.2579,224.0,57.71,0.2576,multiply,BTC
2024-04-07 04:00:00,0.2576,0.2546,0.2574,391.57,100.37,0.2563,multiply,ETH
2024-04-07 05:00:00,0.2587,0.2569,0.2563,103.39,26.57,0.2569,multiply,ETH
2024-04-07 06:00:00,0.2615,0.2558,0.2569,434.8,113.67,0.2614,multiply,ETH
2024-04-07 07:00:00,0.2615,0.2558,0.2614,402.22,103.6,0.2576,multiply,ETH
2024-04-07 08:00:00,0.2581,0.2552,0.2576,144.68,37.35,0.2581,multiply,ETH
2024-04-07 09:00:00,0.2574,0.2557,0.2581,174.82,45.0,0.2574,multiply,ETH
2024-04-07 10:00:00,0.2573,0.2566,0.2565,1021.0,261.99,0.2566,multiply,BTC
2024-04-07 11:00:00,0.2579,0.255,0.2551,1227.69,316.67,0.2579,multiply,ETH
2024-04-07 12:00:00,0.2588,0.2558,0.2579,156.55,40.04,0.2558,multiply,ETH
2024-04-07 13:00:00,0.2566,0.2548,0.2558,116.09,29.79,0.2566,multiply,ETH
2024-04-07 14:00:00,0.2554,0.2533,0.2546,1387.0,351.35,0.2533,multiply,BTC
2024-04-07 15:00:00,0.2553,0.2504,0.2533,1473.0,368.91,0.2504,multiply,BTC
2024-04-07 16:00:00,0.2527,0.2499,0.2523,535.64,134.96,0.252,multiply,ETH
2024-04-07 17:00:00,0.2513,0.2458,0.252,501.39,124.09,0.2475,multiply,ETH
2024-04-07 18:00:00,0.2471,0.2436,0.2471,18768.0,4637.57,0.2471,multiply,BTC
2024-04-07 19:00:00,0.2459,0.2452,0.2471,12190.0,2997.99,0.2459,multiply,BTC
2024-04-07 20:00:00,0.2498,0.2457,0.2484,167.82,41.23,0.2457,multiply,ETH
2024-04-07 21:00:00,0.2455,0.2443,0.2457,123.87,30.26,0.2443,multiply,ETH
2024-04-07 22:00:00,0.2861,0.2458,0.2443,24309.26,6313.9,0.2597,multiply,ETH
2024-04-07 23:00:00,0.2627,0.2583,0.2597,432.69,111.78,0.2583,multiply,ETH
2024-04-08 00:00:00,0.2622,0.2565,0.2583,864.26,224.32,0.2595,multiply,ETH
2024-04-08 01:00:00,0.2619,0.2575,0.2595,629.44,163.7,0.2601,multiply,ETH
2024-04-08 02:00:00,0.2644,0.26,0.2601,445.61,117.84,0.2644,multiply,ETH
2024-04-08 03:00:00,0.2643,0.2612,0.2644,261.39,68.61,0.2625,multiply,ETH
2024-04-08 04:00:00,0.2758,0.2623,0.2625,1415.05,378.65,0.2676,multiply,ETH
2024-04-08 05:00:00,0.2728,0.2682,0.2676,408.08,111.33,0.2728,multiply,ETH
2024-04-08 06:00:00,0.2885,0.2711,0.2728,8841.11,2420.94,0.2738,multiply,ETH
2024-04-08 07:00:00,0.2791,0.2759,0.2738,453.4,126.56,0.2791,multiply,ETH
2024-04-08 08:00:00,0.3017,0.2785,0.2791,4102.21,1142.3,0.2785,multiply,ETH
2024-04-08 09:00:00,0.2807,0.2733,0.2785,13739.09,3754.44,0.2733,multiply,ETH
2024-04-08 10:00:00,0.2766,0.2707,0.2733,2750.19,760.73,0.2766,multiply,ETH
2024-04-08 11:00:00,0.2776,0.2743,0.2766,217.8,59.75,0.2743,multiply,ETH
2024-04-08 12:00:00,0.2756,0.2697,0.2743,621.46,167.61,0.2697,multiply,ETH
2024-04-08 13:00:00,0.2712,0.2676,0.2699,8839.0,2384.12,0.2697,multiply,BTC
2024-04-08 14:00:00,0.2704,0.2675,0.2697,14348.0,3848.39,0.2682,multiply,BTC
2024-04-08 15:00:00,0.2684,0.2677,0.2682,16399.0,4390.34,0.2677,multiply,BTC
2024-04-08 16:00:00,0.2742,0.2682,0.2692,990.98,268.49,0.2709,multiply,ETH
2024-04-08 17:00:00,0.2777,0.2717,0.2709,958.45,263.14,0.2745,multiply,ETH
2024-04-08 18:00:00,0.2781,0.2734,0.2745,442.11,120.89,0.2734,multiply,ETH
2024-04-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-04-08 20:00:00,0.2732,0.2705,0.2742,612.61,165.69,0.2705,multiply,ETH
2024-04-08 21:00:00,0.2702,0.2702,0.2705,98.13,26.52,0.2702,multiply,ETH
2024-04-08 22:00:00,0.2728,0.2714,0.2702,114.31,31.03,0.2714,multiply,ETH
2024-04-08 23:00:00,0.2695,0.2682,0.2714,113.92,30.55,0.2682,multiply,ETH
2024-04-09 00:00:00,0.27,0.2679,0.2682,764.43,206.38,0.27,multiply,ETH
2024-04-09 01:00:00,0.2689,0.2668,0.27,6840.2,1825.04,0.2668,multiply,ETH
2024-04-09 02:00:00,0.2708,0.2678,0.2668,2569.91,696.02,0.2708,multiply,ETH
2024-04-09 03:00:00,0.2698,0.268,0.2708,230.72,62.26,0.2698,multiply,ETH
2024-04-09 04:00:00,0.2701,0.2683,0.2698,153.45,41.45,0.2701,multiply,ETH
2024-04-09 05:00:00,0.2712,0.2698,0.2701,186.86,50.68,0.2712,multiply,ETH
2024-04-09 06:00:00,0.269,0.2671,0.2712,442.48,119.02,0.269,multiply,ETH
2024-04-09 07:00:00,0.2703,0.2645,0.269,353.29,93.43,0.2645,multiply,ETH
2024-04-09 08:00:00,0.2666,0.2635,0.2645,654.33,172.39,0.2635,multiply,ETH
2024-04-09 09:00:00,0.2667,0.2635,0.2635,619.46,165.23,0.2667,multiply,ETH
2024-04-09 10:00:00,0.2706,0.2666,0.2667,547.15,146.29,0.2674,multiply,ETH
2024-04-09 11:00:00,0.2723,0.2663,0.2674,386.82,105.32,0.2723,multiply,ETH
2024-04-09 12:00:00,0.2721,0.2688,0.2723,772.56,208.73,0.2702,multiply,ETH
2024-04-09 13:00:00,0.2706,0.2661,0.2702,593.35,158.96,0.2679,multiply,ETH
2024-04-09 14:00:00,0.2642,0.2601,0.2665,28066.0,7337.79,0.2614,multiply,BTC
2024-04-09 15:00:00,0.2611,0.2597,0.2614,19092.0,4971.32,0.2604,multiply,BTC
2024-04-09 16:00:00,0.2592,0.2565,0.2604,3892.0,1008.97,0.2592,multiply,BTC
2024-04-09 17:00:00,0.2601,0.258,0.2592,12571.0,3251.9,0.2587,multiply,BTC
2024-04-09 18:00:00,0.2589,0.2568,0.2587,5906.0,1520.87,0.2575,multiply,BTC
2024-04-09 19:00:00,0.258,0.2559,0.2575,5211.0,1333.45,0.2559,multiply,BTC
2024-04-09 20:00:00,0.2593,0.2565,0.2559,1334.0,345.86,0.2593,multiply,BTC
2024-04-09 21:00:00,0.2594,0.2567,0.2593,1822.0,467.64,0.2567,multiply,BTC
2024-04-09 22:00:00,0.2599,0.2571,0.2567,1086.0,280.7,0.2585,multiply,BTC
2024-04-09 23:00:00,0.2578,0.2551,0.2585,1558.0,397.39,0.2551,multiply,BTC
2024-04-10 00:00:00,0.2587,0.2557,0.2557,11561.96,2990.79,0.2587,multiply,ETH
2024-04-10 01:00:00,0.2593,0.2551,0.2587,277.34,71.21,0.2568,multiply,ETH
2024-04-10 02:00:00,0.2526,0.2492,0.2548,17218.0,4290.65,0.2492,multiply,BTC
2024-04-10 03:00:00,0.2524,0.2487,0.2499,348.01,86.54,0.2487,multiply,ETH
2024-04-10 04:00:00,0.2506,0.2489,0.2487,232.97,57.99,0.2489,multiply,ETH
2024-04-10 05:00:00,0.2513,0.2493,0.2488,235.0,59.07,0.2513,multiply,BTC
2024-04-10 06:00:00,0.251,0.2487,0.2501,26081.82,6545.59,0.251,multiply,ETH
2024-04-10 07:00:00,0.251,0.2496,0.2511,1449.0,362.64,0.2503,multiply,BTC
2024-04-10 08:00:00,0.2505,0.2484,0.2503,2564.0,642.28,0.2505,multiply,BTC
2024-04-10 09:00:00,0.2516,0.251,0.2505,510.0,127.99,0.251,multiply,BTC
2024-04-10 10:00:00,0.2502,0.2488,0.251,15363.0,3833.31,0.2495,multiply,BTC
2024-04-10 11:00:00,0.2506,0.2499,0.2495,1711.0,427.61,0.2499,multiply,BTC
2024-04-10 12:00:00,0.2451,0.2386,0.2509,1056.49,255.09,0.2415,multiply,ETH
2024-04-10 13:00:00,0.2428,0.2408,0.2412,10073.0,2425.45,0.2408,multiply,BTC
2024-04-10 14:00:00,0.2452,0.2425,0.2408,8582.0,2104.73,0.2452,multiply,BTC
2024-04-10 15:00:00,0.2455,0.2442,0.2447,235.92,57.93,0.2455,multiply,ETH
2024-04-10 16:00:00,0.2488,0.2474,0.2451,4481.0,1111.92,0.2481,multiply,BTC
2024-04-10 17:00:00,0.249,0.2469,0.2481,2143.0,530.59,0.2476,multiply,BTC
2024-04-10 18:00:00,0.2479,0.245,0.2466,324.81,79.57,0.245,multiply,ETH
2024-04-10 19:00:00,0.2474,0.246,0.2447,2979.0,732.85,0.246,multiply,BTC
2024-04-10 20:00:00,0.2455,0.2438,0.2456,192.86,47.35,0.2455,multiply,ETH
2024-04-10 21:00:00,0.2464,0.2429,0.245,18710.0,4584.46,0.245,multiply,BTC
2024-04-10 22:00:00,0.2473,0.2443,0.2455,1191.81,293.21,0.246,multiply,ETH
2024-04-10 23:00:00,0.249,0.2465,0.246,133.61,33.26,0.249,multiply,ETH
2024-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2024-04-11 01:00:00,0.2483,0.2469,0.2475,1521.0,377.74,0.2483,multiply,BTC
2024-04-11 02:00:00,0.2499,0.247,0.2483,13665.0,3375.47,0.247,multiply,BTC
2024-04-11 03:00:00,0.2473,0.2465,0.247,565.0,139.7,0.2473,multiply,BTC
2024-04-11 04:00:00,0.2471,0.245,0.2473,2228.0,549.04,0.2464,multiply,BTC
2024-04-11 05:00:00,0.2478,0.2456,0.2464,2288.0,565.27,0.2471,multiply,BTC
2024-04-11 06:00:00,0.2482,0.2475,0.2471,582.0,144.46,0.2482,multiply,BTC
2024-04-11 07:00:00,0.2483,0.2476,0.2482,882.0,218.98,0.2483,multiply,BTC
2024-04-11 08:00:00,0.2508,0.2494,0.2483,6375.0,1589.62,0.2494,multiply,BTC
2024-04-11 09:00:00,0.2478,0.2457,0.2494,5981.0,1469.41,0.2457,multiply,BTC
2024-04-11 10:00:00,0.2452,0.2438,0.2457,1202.0,294.69,0.2452,multiply,BTC
2024-04-11 11:00:00,0.2436,0.2422,0.2452,19404.0,4712.64,0.2429,multiply,BTC
2024-04-11 12:00:00,0.2459,0.2423,0.2429,8180.0,1993.7,0.2437,multiply,BTC
2024-04-11 13:00:00,0.2417,0.2396,0.2437,17729.0,4248.55,0.2396,multiply,BTC
2024-04-11 14:00:00,0.2387,0.2366,0.2396,31603.0,7499.12,0.2373,multiply,BTC
2024-04-11 15:00:00,0.2415,0.2387,0.2373,516.0,124.6,0.2415,multiply,BTC
2024-04-11 16:00:00,0.2386,0.2359,0.2389,3610.7,851.92,0.2359,multiply,ETH
2024-04-11 17:00:00,0.2373,0.2352,0.2352,20830.0,4927.58,0.2366,multiply,BTC
2024-04-11 18:00:00,0.2377,0.2348,0.2353,138.93,33.02,0.2377,multiply,ETH
2024-04-11 19:00:00,0.2396,0.2389,0.2383,1601.0,382.45,0.2389,multiply,BTC
2024-04-11 20:00:00,0.2402,0.239,0.2386,41.39,9.941,0.2402,multiply,ETH
2024-04-11 21:00:00,0.2378,0.2343,0.239,22948.0,5424.11,0.2364,multiply,BTC
2024-04-11 22:00:00,0.239,0.2363,0.2386,89.04,21.04,0.2363,multiply,ETH
2024-04-11 23:00:00,0.236,0.2359,0.2363,122.45,28.89,0.2359,multiply,ETH
2024-04-12 00:00:00,0.2376,0.2369,0.236,4004.0,951.44,0.2376,multiply,BTC
2024-04-12 01:00:00,0.2376,0.2369,0.2376,2905.0,690.15,0.2376,multiply,BTC
2024-04-12 02:00:00,0.2387,0.236,0.2353,55.4,13.23,0.2387,multiply,ETH
2024-04-12 03:00:00,0.2397,0.2397,0.2387,3.333,0.7989,0.2397,multiply,ETH
2024-04-12 04:00:00,0.2406,0.2379,0.2397,102.38,24.63,0.2406,multiply,ETH
2024-04-12 05:00:00,0.2406,0.2384,0.2411,1539.0,369.16,0.2399,multiply,BTC
2024-04-12 06:00:00,0.2409,0.2381,0.2402,412.97,98.33,0.2381,multiply,ETH
2024-04-12 07:00:00,0.2397,0.2345,0.2381,765.83,179.57,0.2345,multiply,ETH
2024-04-12 08:00:00,0.2367,0.2339,0.2345,264.12,62.51,0.2367,multiply,ETH
2024-04-12 09:00:00,0.2359,0.2332,0.2367,125.71,29.52,0.2348,multiply,ETH
2024-04-12 10:00:00,0.2349,0.2314,0.2331,12775.0,2983.14,0.2335,multiply,BTC
2024-04-12 11:00:00,0.2359,0.2331,0.2358,132.04,30.78,0.2331,multiply,ETH
2024-04-12 12:00:00,0.232,0.2306,0.2332,527.0,121.53,0.2306,multiply,BTC
2024-04-12 13:00:00,0.2312,0.2251,0.2335,777.86,175.17,0.2252,multiply,ETH
2024-04-12 14:00:00,0.2243,0.2223,0.2264,5427.0,1206.18,0.2223,multiply,BTC
2024-04-12 15:00:00,0.2226,0.22,0.2226,2569.89,570.19,0.2219,multiply,ETH
2024-04-12 16:00:00,0.2201,0.2187,0.2204,3650.0,798.44,0.2187,multiply,BTC
2024-04-12 17:00:00,0.2123,0.2057,0.2181,18616.43,3949.25,0.2121,multiply,ETH
2024-04-12 18:00:00,0.2094,0.1988,0.2121,8027.89,1595.84,0.1988,multiply,ETH
2024-04-12 19:00:00,0.2026,0.1975,0.1988,821.53,163.04,0.1985,multiply,ETH
2024-04-12 20:00:00,0.2001,0.1977,0.1985,10652.74,2116.32,0.1987,multiply,ETH
2024-04-12 21:00:00,0.1986,0.1973,0.1987,614.98,122.14,0.1986,multiply,ETH
2024-04-12 22:00:00,0.1992,0.1979,0.1983,5164.0,1025.4,0.1986,multiply,BTC
2024-04-12 23:00:00,0.2018,0.1998,0.1986,322.56,64.64,0.2004,multiply,ETH
2024-04-13 00:00:00,0.2024,0.1981,0.2004,2666.82,528.39,0.1981,multiply,ETH
2024-04-13 01:00:00,0.1944,0.1905,0.1975,13037.0,2491.67,0.1911,multiply,BTC
2024-04-13 02:00:00,0.1963,0.1939,0.1927,288.62,56.34,0.1952,multiply,ETH
2024-04-13 03:00:00,0.1973,0.194,0.1952,406.16,80.15,0.1973,multiply,ETH
2024-04-13 04:00:00,0.2019,0.1976,0.1973,528.2,106.63,0.2019,multiply,ETH
2024-04-13 05:00:00,0.2041,0.2014,0.2019,1640.5,334.76,0.2041,multiply,ETH
2024-04-13 06:00:00,0.2061,0.2052,0.2041,5897.43,1215.72,0.2061,multiply,ETH
2024-04-13 07:00:00,0.2155,0.2042,0.2061,26231.19,5653.24,0.2155,multiply,ETH
2024-04-13 08:00:00,0.2199,0.2152,0.2155,1487.68,323.32,0.2173,multiply,ETH
2024-04-13 09:00:00,0.2228,0.2168,0.2173,800.71,178.37,0.2228,multiply,ETH
2024-04-13 10:00:00,0.2244,0.2218,0.2228,182.18,40.41,0.2218,multiply,ETH
2024-04-13 11:00:00,0.2228,0.2169,0.2218,600.75,130.29,0.2169,multiply,ETH
2024-04-13 12:00:00,0.2188,0.2161,0.2163,3665.0,801.89,0.2188,multiply,BTC
2024-04-13 13:00:00,0.2451,0.217,0.2175,6371.26,1493.01,0.2343,multiply,ETH
2024-04-13 14:00:00,0.246,0.2276,0.2343,9118.49,2181.51,0.2392,multiply,ETH
2024-04-13 15:00:00,0.2465,0.2376,0.2392,7389.13,1785.34,0.2416,multiply,ETH
2024-04-13 16:00:00,0.2457,0.2275,0.2416,15751.27,3682.11,0.2338,multiply,ETH
2024-04-13 17:00:00,0.2301,0.2206,0.2338,4816.94,1073.28,0.2228,multiply,ETH
2024-04-13 18:00:00,0.2317,0.222,0.2228,5902.27,1324.93,0.2245,multiply,ETH
2024-04-13 19:00:00,0.2155,0.2097,0.2245,1394.31,295.08,0.2116,multiply,ETH
2024-04-13 20:00:00,0.2024,0.1804,0.2116,44550.96,8133.76,0.1826,multiply,ETH
2024-04-13 21:00:00,0.1963,0.1836,0.1826,17669.18,3309.33,0.1873,multiply,ETH
2024-04-13 22:00:00,0.2051,0.1908,0.1873,37941.86,7781.34,0.2051,multiply,ETH
2024-04-13 23:00:00,0.2195,0.1987,0.2051,14092.96,2983.59,0.2117,multiply,ETH
2024-04-14 00:00:00,0.2237,0.2009,0.2117,7503.99,1612.88,0.2149,multiply,ETH
2024-04-14 01:00:00,0.2189,0.2107,0.2149,39182.18,8324.54,0.2125,multiply,ETH
2024-04-14 02:00:00,0.212,0.2053,0.2125,10747.87,2244.37,0.2088,multiply,ETH
2024-04-14 03:00:00,0.2205,0.2098,0.2088,13183.67,2815.63,0.2136,multiply,ETH
2024-04-14 04:00:00,0.2202,0.2165,0.2136,862.84,186.84,0.2165,multiply,ETH
2024-04-14 05:00:00,0.2281,0.2187,0.2165,1251.41,282.05,0.2254,multiply,ETH
2024-04-14 06:00:00,0.2267,0.2223,0.2254,1275.64,288.33,0.226,multiply,ETH
2024-04-14 07:00:00,0.2255,0.2207,0.226,846.18,188.62,0.2229,multiply,ETH
2024-04-14 08:00:00,0.2218,0.2183,0.2229,35269.74,7798.2,0.2211,multiply,ETH
2024-04-14 09:00:00,0.2203,0.2143,0.2211,759.03,164.74,0.217,multiply,ETH
2024-04-14 10:00:00,0.2179,0.2153,0.217,283.64,61.5,0.2168,multiply,ETH
2024-04-14 11:00:00,0.217,0.2148,0.2168,299.4,64.96,0.217,multiply,ETH
2024-04-14 12:00:00,0.2283,0.2182,0.217,2760.31,626.98,0.2271,multiply,ETH
2024-04-14 13:00:00,0.2367,0.2247,0.2271,2044.12,475.72,0.2327,multiply,ETH
2024-04-14 14:00:00,0.2345,0.2216,0.2327,2406.4,533.14,0.2216,multiply,ETH
2024-04-14 15:00:00,0.223,0.2175,0.2216,17479.59,3827.88,0.219,multiply,ETH
2024-04-14 16:00:00,0.222,0.2182,0.219,257.79,56.26,0.2182,multiply,ETH
2024-04-14 17:00:00,0.2161,0.2096,0.2182,5676.96,1210.95,0.2133,multiply,ETH
2024-04-14 18:00:00,0.2188,0.2155,0.2133,464.83,101.69,0.2188,multiply,ETH
2024-04-14 19:00:00,0.2189,0.2169,0.2197,8586.0,1862.73,0.2169,multiply,BTC
2024-04-14 20:00:00,0.2187,0.2151,0.2191,245.31,52.75,0.2151,multiply,ETH
2024-04-14 21:00:00,0.2147,0.2134,0.2146,13698.0,2932.31,0.2141,multiply,BTC
2024-04-14 22:00:00,0.2217,0.2192,0.2128,1007.34,222.3,0.2207,multiply,ETH
2024-04-14 23:00:00,0.2229,0.2202,0.2207,319.57,70.38,0.2202,multiply,ETH
2024-04-15 00:00:00,0.2312,0.2173,0.2202,77003.03,17679.62,0.2296,multiply,ETH
2024-04-15 01:00:00,0.2312,0.2285,0.2296,1680.24,386.63,0.2301,multiply,ETH
2024-04-15 02:00:00,0.2307,0.228,0.2301,349.91,80.74,0.2307,multiply,ETH
2024-04-15 03:00:00,0.2308,0.2295,0.2301,1697.0,389.51,0.2295,multiply,BTC
2024-04-15 04:00:00,0.2295,0.2235,0.2286,667.76,149.22,0.2235,multiply,ETH
2024-04-15 05:00:00,0.2299,0.226,0.2241,3332.0,763.93,0.2293,multiply,BTC
2024-04-15 06:00:00,0.2355,0.2328,0.2293,719.0,168.84,0.2348,multiply,BTC
2024-04-15 07:00:00,0.2408,0.2332,0.2336,980.61,234.48,0.2391,multiply,ETH
2024-04-15 08:00:00,0.2397,0.2373,0.2391,225.55,53.53,0.2373,multiply,ETH
2024-04-15 09:00:00,0.2417,0.2377,0.2373,700.62,168.18,0.24,multiply,ETH
2024-04-15 10:00:00,0.2446,0.2405,0.24,357.9,86.94,0.2429,multiply,ETH
2024-04-15 11:00:00,0.2406,0.237,0.2429,423.13,100.29,0.237,multiply,ETH
2024-04-15 12:00:00,0.2399,0.236,0.237,301.15,71.83,0.2385,multiply,ETH
2024-04-15 13:00:00,0.2358,0.2332,0.2385,337.48,78.71,0.2332,multiply,ETH
2024-04-15 14:00:00,0.2295,0.225,0.2308,9770.0,2229.55,0.2282,multiply,BTC
2024-04-15 15:00:00,0.2309,0.2275,0.2284,3878.02,892.66,0.2302,multiply,ETH
2024-04-15 16:00:00,0.2285,0.2266,0.2294,21333.0,4846.84,0.2272,multiply,BTC
2024-04-15 17:00:00,0.2278,0.2229,0.2267,651.84,145.28,0.2229,multiply,ETH
2024-04-15 18:00:00,0.2186,0.2049,0.2229,33228.51,6958.07,0.2094,multiply,ETH
2024-04-15 19:00:00,0.2156,0.211,0.2094,9548.47,2048.76,0.2146,multiply,ETH
2024-04-15 20:00:00,0.2147,0.2115,0.2128,10397.0,2199.21,0.2115,multiply,BTC
2024-04-15 21:00:00,0.2135,0.2093,0.2118,680.94,142.52,0.2093,multiply,ETH
2024-04-15 22:00:00,0.2132,0.2106,0.2093,244.29,52.07,0.2132,multiply,ETH
2024-04-15 23:00:00,0.2151,0.2113,0.2152,3821.0,809.66,0.2119,multiply,BTC
2024-04-16 00:00:00,0.2122,0.2097,0.2125,490.98,102.97,0.2097,multiply,ETH
2024-04-16 01:00:00,0.2121,0.2085,0.2097,665.92,140.5,0.211,multiply,ETH
2024-04-16 02:00:00,0.2106,0.2093,0.2091,11847.0,2479.62,0.2093,multiply,BTC
2024-04-16 03:00:00,0.2079,0.2079,0.2093,180.0,37.42,0.2079,multiply,BTC
2024-04-16 04:00:00,0.2082,0.2057,0.2079,18945.0,3920.38,0.2069,multiply,BTC
2024-04-16 05:00:00,0.2088,0.2075,0.2064,190.31,39.49,0.2075,multiply,ETH
2024-04-16 06:00:00,0.2134,0.2098,0.2075,480.47,102.51,0.2134,multiply,ETH
2024-04-16 07:00:00,0.2172,0.2136,0.2134,488.34,104.3,0.2136,multiply,ETH
2024-04-16 08:00:00,0.2145,0.212,0.2136,178.26,38.06,0.2135,multiply,ETH
2024-04-16 09:00:00,0.2145,0.212,0.214,1010.0,214.07,0.212,multiply,BTC
