Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2024-12-03 08:00:00,0.3516,0.344,0.3441,22380.3,7741.72,0.3459,multiply,BTC
2024-12-03 09:00:00,0.3459,0.343,0.3459,34385.1,11892.44,0.3459,multiply,BTC
2024-12-03 10:00:00,0.3486,0.3429,0.3459,26983.6,9278.51,0.3439,multiply,BTC
2024-12-03 11:00:00,0.3506,0.3449,0.3439,30922.9,10782.33,0.3487,multiply,BTC
2024-12-03 12:00:00,0.348,0.3423,0.3487,26859.6,9270.82,0.3452,multiply,BTC
2024-12-03 13:00:00,0.3413,0.3197,0.3452,323516.4,105250.14,0.3253,multiply,BTC
2024-12-03 14:00:00,0.3362,0.3209,0.3253,119734.6,39682.4,0.3314,multiply,BTC
2024-12-03 15:00:00,0.335,0.3312,0.3314,27625.5,9202.14,0.3331,multiply,BTC
2024-12-03 16:00:00,0.3388,0.3311,0.3331,55204.7,18280.64,0.3311,multiply,BTC
2024-12-03 17:00:00,0.3365,0.3298,0.3311,22263.8,7491.16,0.3365,multiply,BTC
2024-12-03 18:00:00,0.34,0.3352,0.3365,2349.0,796.38,0.339,multiply,BTC
2024-12-03 19:00:00,0.3427,0.3351,0.339,8205.4,2811.98,0.3427,multiply,BTC
2024-12-03 20:00:00,0.3501,0.3424,0.3427,11264.2,3943.6,0.3501,multiply,BTC
2024-12-03 21:00:00,0.3583,0.3516,0.3501,20561.7,7308.97,0.3555,multiply,BTC
2024-12-03 22:00:00,0.3645,0.3539,0.3555,29601.9,10676.29,0.3607,multiply,BTC
2024-12-03 23:00:00,0.3751,0.3578,0.3607,77442.9,28228.9,0.3645,multiply,BTC
2024-12-04 00:00:00,0.3641,0.3555,0.3645,48077.0,17090.33,0.3555,multiply,BTC
2024-12-04 01:00:00,0.3602,0.3563,0.3555,7282.0,2594.62,0.3563,multiply,BTC
2024-12-04 02:00:00,0.3546,0.3489,0.3563,39508.8,13859.67,0.3508,multiply,BTC
2024-12-04 03:00:00,0.3642,0.3507,0.3508,77544.7,28238.48,0.3642,multiply,BTC
2024-12-04 04:00:00,0.367,0.3612,0.3642,27646.2,10118.65,0.366,multiply,BTC
2024-12-04 05:00:00,0.3736,0.3659,0.366,12613.7,4615.41,0.3659,multiply,BTC
2024-12-04 06:00:00,0.3661,0.3632,0.3659,6022.1,2193.06,0.3642,multiply,BTC
2024-12-04 07:00:00,0.3673,0.3634,0.3642,41790.4,15349.35,0.3673,multiply,BTC
2024-12-04 08:00:00,0.3696,0.3657,0.3673,8117.0,2968.38,0.3657,multiply,BTC
2024-12-04 09:00:00,0.372,0.3662,0.3657,14939.4,5528.57,0.3701,multiply,BTC
2024-12-04 10:00:00,0.3728,0.368,0.3701,12642.4,4676.29,0.3699,multiply,BTC
2024-12-04 11:00:00,0.3744,0.3686,0.3699,11721.6,4388.81,0.3744,multiply,BTC
2024-12-04 12:00:00,0.3754,0.3639,0.3744,29149.8,10832.24,0.3716,multiply,BTC
2024-12-04 13:00:00,0.3723,0.3685,0.3716,40361.4,14949.64,0.3704,multiply,BTC
2024-12-04 14:00:00,0.3836,0.3711,0.3704,36669.7,13995.41,0.3817,multiply,BTC
2024-12-04 15:00:00,0.3901,0.3757,0.3817,181370.3,69885.77,0.3853,multiply,BTC
2024-12-04 16:00:00,0.3815,0.3606,0.3853,45337.1,16476.98,0.3634,multiply,BTC
2024-12-04 17:00:00,0.3748,0.3662,0.3634,20225.2,7579.71,0.3748,multiply,BTC
2024-12-04 18:00:00,0.3772,0.3734,0.3748,25000.1,9334.11,0.3734,multiply,BTC
2024-12-04 19:00:00,0.3846,0.3777,0.3734,35579.1,13474.61,0.3787,multiply,BTC
2024-12-04 20:00:00,0.385,0.3652,0.3787,40743.8,15083.07,0.3702,multiply,BTC
2024-12-04 21:00:00,0.3808,0.3651,0.3702,18469.2,7032.19,0.3808,multiply,BTC
2024-12-04 22:00:00,0.3845,0.3766,0.3808,11043.1,4159.27,0.3766,multiply,BTC
2024-12-04 23:00:00,0.3782,0.3654,0.3766,15720.0,5836.63,0.3713,multiply,BTC
2024-12-05 00:00:00,0.3732,0.3653,0.3713,32971.5,12110.74,0.3673,multiply,BTC
2024-12-05 01:00:00,0.367,0.3513,0.3673,16605.2,6061.83,0.3651,multiply,BTC
2024-12-05 02:00:00,0.3841,0.3709,0.3651,271251.6,103905.58,0.3831,multiply,BTC
2024-12-05 03:00:00,0.3896,0.3679,0.3831,252071.3,92999.85,0.3689,multiply,BTC
2024-12-05 04:00:00,0.3848,0.3682,0.3689,60675.2,22906.08,0.3775,multiply,BTC
2024-12-05 05:00:00,0.3744,0.3693,0.3775,30375.2,11309.58,0.3723,multiply,BTC
2024-12-05 06:00:00,0.3752,0.366,0.3723,42607.7,15942.52,0.3742,multiply,BTC
2024-12-05 07:00:00,0.3867,0.3744,0.3742,158618.0,61178.91,0.3857,multiply,BTC
2024-12-05 08:00:00,0.3899,0.3765,0.3857,47171.0,17760.05,0.3765,multiply,BTC
2024-12-05 09:00:00,0.3782,0.3762,0.3765,9914.0,3749.96,0.3782,multiply,BTC
2024-12-05 10:00:00,0.3839,0.3767,0.3782,25425.9,9708.17,0.3818,multiply,BTC
2024-12-05 11:00:00,0.39,0.3808,0.3818,34850.4,13485.76,0.387,multiply,BTC
2024-12-05 12:00:00,0.4015,0.3881,0.387,102320.6,40868.28,0.3994,multiply,BTC
2024-12-05 13:00:00,0.3991,0.3898,0.3994,32405.0,12731.45,0.3929,multiply,BTC
2024-12-05 14:00:00,0.4009,0.3937,0.3929,30536.4,12148.2,0.3978,multiply,BTC
2024-12-05 15:00:00,0.3924,0.3863,0.3978,62248.1,24298.1,0.3903,multiply,BTC
2024-12-05 16:00:00,0.3954,0.3883,0.3903,18475.6,7304.4,0.3954,multiply,BTC
2024-12-05 17:00:00,0.3984,0.3943,0.3954,20705.0,8205.91,0.3963,multiply,BTC
2024-12-05 18:00:00,0.3929,0.3879,0.3963,33921.6,13191.87,0.3889,multiply,BTC
2024-12-05 19:00:00,0.3853,0.3814,0.3889,18522.8,7064.33,0.3814,multiply,BTC
2024-12-05 20:00:00,0.3846,0.3787,0.3814,5150.7,1970.9,0.3826,multiply,BTC
2024-12-05 21:00:00,0.3861,0.3802,0.3826,2573.7,991.22,0.3851,multiply,BTC
2024-12-05 22:00:00,0.3899,0.3754,0.3851,128161.0,49101.12,0.3831,multiply,BTC
2024-12-05 23:00:00,0.3862,0.3843,0.3831,16055.1,6170.12,0.3843,multiply,BTC
2024-12-06 00:00:00,0.4071,0.3827,0.3843,88873.2,36177.34,0.4071,multiply,BTC
2024-12-06 01:00:00,0.4153,0.3956,0.4071,171659.1,67914.8,0.3956,multiply,BTC
2024-12-06 02:00:00,0.3945,0.3906,0.3956,6141.3,2422.57,0.3945,multiply,BTC
2024-12-06 03:00:00,0.397,0.3912,0.3945,9938.8,3936.35,0.3961,multiply,BTC
2024-12-06 04:00:00,0.4015,0.3966,0.3961,24175.5,9587.65,0.3966,multiply,BTC
2024-12-06 05:00:00,0.3966,0.3946,0.3966,25264.6,10019.96,0.3966,multiply,BTC
2024-12-06 06:00:00,0.4044,0.3936,0.3966,15854.2,6411.05,0.4044,multiply,BTC
2024-12-06 07:00:00,0.4165,0.4027,0.4044,38366.0,15977.76,0.4165,multiply,BTC
2024-12-06 08:00:00,0.4173,0.4015,0.4165,11135.9,4482.19,0.4025,multiply,BTC
2024-12-06 09:00:00,0.4012,0.3914,0.4025,22494.2,8891.42,0.3953,multiply,BTC
2024-12-06 10:00:00,0.3978,0.3899,0.3953,129578.2,51416.26,0.3968,multiply,BTC
2024-12-06 11:00:00,0.3995,0.3936,0.3968,17911.6,7049.6,0.3936,multiply,BTC
2024-12-06 12:00:00,0.3938,0.3821,0.3936,75386.6,28803.92,0.3821,multiply,BTC
2024-12-06 13:00:00,0.3938,0.3849,0.3821,56255.9,22097.05,0.3928,multiply,BTC
2024-12-06 14:00:00,0.4003,0.3924,0.3928,7115.9,2841.76,0.3994,multiply,BTC
2024-12-06 15:00:00,0.4037,0.3967,0.3994,12423.1,4953.53,0.3987,multiply,BTC
2024-12-06 16:00:00,0.4015,0.3955,0.3987,1338.3,537.31,0.4015,multiply,BTC
2024-12-06 17:00:00,0.4089,0.4019,0.4015,4739.0,1904.47,0.4019,multiply,BTC
2024-12-06 18:00:00,0.4061,0.403,0.4019,6425.5,2589.79,0.403,multiply,BTC
2024-12-06 19:00:00,0.4045,0.4004,0.403,45699.7,18392.35,0.4025,multiply,BTC
2024-12-06 20:00:00,0.4032,0.4001,0.4025,18620.6,7450.96,0.4001,multiply,BTC
2024-12-06 21:00:00,0.4022,0.3962,0.4001,2135.0,858.73,0.4022,multiply,BTC
2024-12-06 22:00:00,0.4047,0.3997,0.4022,19878.9,7984.75,0.4017,multiply,BTC
2024-12-06 23:00:00,0.4006,0.3976,0.4017,3115.7,1248.14,0.4006,multiply,BTC
2024-12-07 00:00:00,0.4026,0.3946,0.4006,10996.0,4372.31,0.3976,multiply,BTC
2024-12-07 01:00:00,0.4018,0.3958,0.3976,70696.1,28122.9,0.3978,multiply,BTC
2024-12-07 02:00:00,0.3984,0.3934,0.3978,6062.0,2384.52,0.3934,multiply,BTC
2024-12-07 03:00:00,0.3958,0.3908,0.3934,1558.7,616.95,0.3958,multiply,BTC
2024-12-07 04:00:00,0.4006,0.3956,0.3958,11968.2,4734.69,0.3956,multiply,BTC
2024-12-07 05:00:00,0.3963,0.3933,0.3956,6152.9,2419.84,0.3933,multiply,BTC
2024-12-07 06:00:00,0.396,0.394,0.3933,3698.7,1457.16,0.394,multiply,BTC
2024-12-07 07:00:00,0.3942,0.3902,0.394,11228.2,4403.53,0.3922,multiply,BTC
2024-12-07 08:00:00,0.3932,0.3893,0.3922,20845.7,8155.98,0.3913,multiply,BTC
2024-12-07 09:00:00,0.3952,0.3922,0.3913,37961.5,14887.65,0.3922,multiply,BTC
2024-12-07 10:00:00,0.3916,0.3876,0.3922,8909.6,3461.93,0.3886,multiply,BTC
2024-12-07 11:00:00,0.3929,0.389,0.3886,17070.7,6707.82,0.3929,multiply,BTC
2024-12-07 12:00:00,0.3962,0.3902,0.3929,2296.9,910.01,0.3962,multiply,BTC
2024-12-07 13:00:00,0.3988,0.3929,0.3962,134774.1,53081.38,0.3939,multiply,BTC
2024-12-07 14:00:00,0.3953,0.3913,0.3939,17556.3,6940.01,0.3953,multiply,BTC
2024-12-07 15:00:00,0.3974,0.3924,0.3953,18696.1,7335.95,0.3924,multiply,BTC
2024-12-07 16:00:00,0.3929,0.3909,0.3924,5645.0,2217.94,0.3929,multiply,BTC
2024-12-07 17:00:00,0.3929,0.386,0.3929,21563.1,8343.88,0.387,multiply,BTC
2024-12-07 18:00:00,0.3939,0.3889,0.387,43695.0,17210.51,0.3939,multiply,BTC
2024-12-07 19:00:00,0.3957,0.3907,0.3939,7567.8,2956.43,0.3907,multiply,BTC
2024-12-07 20:00:00,0.3926,0.3906,0.3907,19318.6,7564.63,0.3916,multiply,BTC
2024-12-07 21:00:00,0.3949,0.3899,0.3916,1607.4,631.49,0.3929,multiply,BTC
2024-12-07 22:00:00,0.3938,0.3908,0.3929,34948.3,13658.39,0.3908,multiply,BTC
2024-12-07 23:00:00,0.3948,0.3918,0.3908,1803.8,706.65,0.3918,multiply,BTC
2024-12-08 00:00:00,0.4013,0.3923,0.3918,30632.8,12261.33,0.4003,multiply,BTC
2024-12-08 01:00:00,0.3997,0.3927,0.4003,14378.1,5646.76,0.3927,multiply,BTC
2024-12-08 02:00:00,0.3939,0.3909,0.3927,1422.0,555.88,0.3909,multiply,BTC
2024-12-08 03:00:00,0.3901,0.3901,0.3909,1301.3,507.6,0.3901,multiply,BTC
2024-12-08 04:00:00,0.3894,0.3814,0.3901,3748.0,1429.53,0.3814,multiply,BTC
2024-12-08 05:00:00,0.3815,0.3765,0.3814,33576.8,12776.78,0.3805,multiply,BTC
2024-12-08 06:00:00,0.383,0.38,0.3805,7081.5,2705.44,0.382,multiply,BTC
2024-12-08 07:00:00,0.385,0.382,0.382,2422.4,930.19,0.384,multiply,BTC
2024-12-08 08:00:00,0.3813,0.3754,0.384,2861.8,1074.34,0.3754,multiply,BTC
2024-12-08 09:00:00,0.379,0.374,0.3754,5642.0,2115.91,0.375,multiply,BTC
2024-12-08 10:00:00,0.3804,0.3764,0.375,492.0,187.14,0.3804,multiply,BTC
2024-12-08 11:00:00,0.3821,0.3801,0.3804,1178.8,450.41,0.3821,multiply,BTC
2024-12-08 12:00:00,0.3829,0.3799,0.3821,1742.7,667.35,0.3829,multiply,BTC
2024-12-08 13:00:00,0.3868,0.3818,0.3829,1374.8,531.76,0.3868,multiply,BTC
2024-12-08 14:00:00,0.3843,0.3813,0.3868,10002.8,3833.6,0.3833,multiply,BTC
2024-12-08 15:00:00,0.3839,0.3809,0.3833,3890.3,1489.56,0.3829,multiply,BTC
2024-12-08 16:00:00,0.3836,0.3826,0.3829,837.1,320.25,0.3826,multiply,BTC
2024-12-08 17:00:00,0.383,0.38,0.3826,1262.2,483.41,0.383,multiply,BTC
2024-12-08 18:00:00,0.3819,0.3789,0.383,866.0,329.02,0.3799,multiply,BTC
2024-12-08 19:00:00,0.3845,0.3815,0.3799,284.8,109.23,0.3835,multiply,BTC
2024-12-08 20:00:00,0.3844,0.3824,0.3835,6738.1,2583.71,0.3834,multiply,BTC
2024-12-08 21:00:00,0.3874,0.3844,0.3834,1531.2,590.05,0.3854,multiply,BTC
2024-12-08 22:00:00,0.3881,0.3861,0.3854,24061.1,9338.59,0.3881,multiply,BTC
2024-12-08 23:00:00,0.3916,0.3896,0.3881,4368.7,1701.9,0.3896,multiply,BTC
2024-12-09 00:00:00,0.3839,0.3799,0.3896,21719.9,8251.75,0.3799,multiply,BTC
2024-12-09 01:00:00,0.3825,0.3765,0.3799,3853.5,1450.96,0.3765,multiply,BTC
2024-12-09 02:00:00,0.3782,0.3742,0.3765,6635.4,2482.98,0.3742,multiply,BTC
2024-12-09 03:00:00,0.3748,0.3678,0.3742,30308.9,11209.21,0.3698,multiply,BTC
2024-12-09 04:00:00,0.3712,0.3692,0.3698,12631.2,4688.8,0.3712,multiply,BTC
2024-12-09 05:00:00,0.3731,0.3711,0.3712,1300.5,483.93,0.3721,multiply,BTC
2024-12-09 06:00:00,0.3706,0.3677,0.3721,7034.4,2586.36,0.3677,multiply,BTC
2024-12-09 07:00:00,0.3695,0.3645,0.3677,7847.1,2868.27,0.3655,multiply,BTC
2024-12-09 08:00:00,0.363,0.3541,0.3655,3424.8,1222.96,0.3571,multiply,BTC
2024-12-09 09:00:00,0.3553,0.3484,0.3571,24060.7,8453.74,0.3514,multiply,BTC
2024-12-09 10:00:00,0.3563,0.3524,0.3514,5899.8,2096.44,0.3553,multiply,BTC
2024-12-09 11:00:00,0.355,0.3462,0.3553,12214.2,4252.38,0.3482,multiply,BTC
2024-12-09 12:00:00,0.3519,0.345,0.3482,7743.8,2701.88,0.3489,multiply,BTC
2024-12-09 13:00:00,0.3593,0.3504,0.3489,2624.6,940.39,0.3583,multiply,BTC
2024-12-09 14:00:00,0.3626,0.3586,0.3583,8090.9,2925.88,0.3616,multiply,BTC
2024-12-09 15:00:00,0.3529,0.348,0.3616,19713.1,6879.61,0.349,multiply,BTC
2024-12-09 16:00:00,0.3551,0.3482,0.349,157129.6,55179.79,0.3512,multiply,BTC
2024-12-09 17:00:00,0.3533,0.3494,0.3512,11773.6,4114.03,0.3494,multiply,BTC
2024-12-09 18:00:00,0.3539,0.351,0.3494,8321.7,2936.99,0.3529,multiply,BTC
2024-12-09 19:00:00,0.3512,0.3483,0.3529,2760.2,963.93,0.3492,multiply,BTC
2024-12-09 20:00:00,0.3464,0.3166,0.3492,134533.4,43631.27,0.3243,multiply,BTC
2024-12-09 21:00:00,0.3268,0.2744,0.3243,546781.6,169648.87,0.3103,multiply,BTC
2024-12-09 22:00:00,0.3114,0.2881,0.3103,115814.4,36064.43,0.3114,multiply,BTC
2024-12-09 23:00:00,0.3231,0.3114,0.3114,32467.9,10270.06,0.3163,multiply,BTC
2024-12-10 00:00:00,0.3221,0.3123,0.3163,13327.5,4266.62,0.3201,multiply,BTC
2024-12-10 01:00:00,0.3204,0.3136,0.3201,4584.1,1459.88,0.3185,multiply,BTC
2024-12-10 02:00:00,0.3144,0.3037,0.3185,8733.0,2652.55,0.3037,multiply,BTC
2024-12-10 03:00:00,0.3055,0.2958,0.3037,26892.2,8215.03,0.3055,multiply,BTC
2024-12-10 04:00:00,0.3135,0.3019,0.3055,13694.2,4293.77,0.3135,multiply,BTC
2024-12-10 05:00:00,0.3161,0.3123,0.3135,11411.9,3563.42,0.3123,multiply,BTC
2024-12-10 06:00:00,0.3188,0.3139,0.3123,4045.7,1289.62,0.3188,multiply,BTC
2024-12-10 07:00:00,0.3179,0.316,0.3188,1194.3,378.51,0.3169,multiply,BTC
2024-12-10 08:00:00,0.3176,0.3127,0.3169,6430.1,2017.18,0.3137,multiply,BTC
2024-12-10 09:00:00,0.3218,0.314,0.3137,9220.6,2922.21,0.3169,multiply,BTC
2024-12-10 10:00:00,0.3245,0.3176,0.3169,1711.5,553.63,0.3235,multiply,BTC
2024-12-10 11:00:00,0.3256,0.3217,0.3235,9739.8,3161.5,0.3246,multiply,BTC
2024-12-10 12:00:00,0.3236,0.3061,0.3246,17393.0,5341.73,0.3071,multiply,BTC
2024-12-10 13:00:00,0.3128,0.3089,0.3071,18533.5,5743.66,0.3099,multiply,BTC
2024-12-10 14:00:00,0.3171,0.3102,0.3099,6764.5,2111.72,0.3122,multiply,BTC
2024-12-10 15:00:00,0.3053,0.2919,0.3122,38496.9,11236.73,0.2919,multiply,BTC
2024-12-10 16:00:00,0.3006,0.29,0.2919,93549.6,28117.43,0.3006,multiply,BTC
2024-12-10 17:00:00,0.2968,0.2873,0.3006,6390.3,1836.25,0.2873,multiply,BTC
2024-12-10 18:00:00,0.2959,0.2883,0.2873,2131.8,630.75,0.2959,multiply,BTC
2024-12-10 19:00:00,0.303,0.2982,0.2959,13621.2,4113.97,0.302,multiply,BTC
2024-12-10 20:00:00,0.3088,0.3039,0.302,8799.5,2716.95,0.3088,multiply,BTC
2024-12-10 21:00:00,0.3159,0.3101,0.3088,1377.4,435.12,0.3159,multiply,BTC
2024-12-10 22:00:00,0.3169,0.314,0.3159,8259.1,2601.45,0.315,multiply,BTC
2024-12-10 23:00:00,0.3141,0.3141,0.315,183.5,57.65,0.3141,multiply,BTC
2024-12-11 00:00:00,0.3135,0.3058,0.3141,5887.9,1817.74,0.3087,multiply,BTC
2024-12-11 01:00:00,0.3066,0.298,0.3087,4471.1,1358.19,0.3038,multiply,BTC
2024-12-11 02:00:00,0.3132,0.3054,0.3038,9424.6,2951.69,0.3132,multiply,BTC
2024-12-11 03:00:00,0.3157,0.3128,0.3132,3577.4,1118.91,0.3128,multiply,BTC
2024-12-11 04:00:00,0.3152,0.3122,0.3128,13015.8,4063.98,0.3122,multiply,BTC
2024-12-11 05:00:00,0.3121,0.3102,0.3122,105.9,32.85,0.3102,multiply,BTC
2024-12-11 06:00:00,0.3117,0.3107,0.3102,63.5,19.79,0.3117,multiply,BTC
2024-12-11 07:00:00,0.3106,0.3058,0.3117,13601.7,4158.99,0.3058,multiply,BTC
2024-12-11 08:00:00,0.315,0.3082,0.3058,4978.8,1558.75,0.3131,multiply,BTC
2024-12-11 09:00:00,0.3156,0.3117,0.3131,6968.5,2199.43,0.3156,multiply,BTC
2024-12-11 10:00:00,0.3173,0.3144,0.3156,23702.5,7497.59,0.3163,multiply,BTC
2024-12-11 11:00:00,0.3196,0.3167,0.3163,3754.4,1188.84,0.3167,multiply,BTC
2024-12-11 12:00:00,0.3224,0.3165,0.3167,3750.0,1205.16,0.3214,multiply,BTC
2024-12-11 13:00:00,0.3309,0.323,0.3214,12527.6,4120.9,0.3289,multiply,BTC
2024-12-11 14:00:00,0.3406,0.3276,0.3289,6598.1,2247.13,0.3406,multiply,BTC
2024-12-11 15:00:00,0.3445,0.3385,0.3406,103046.5,34979.66,0.3395,multiply,BTC
2024-12-11 16:00:00,0.3443,0.3372,0.3395,38310.8,12919.28,0.3372,multiply,BTC
2024-12-11 17:00:00,0.3386,0.3346,0.3372,19314.2,6481.24,0.3356,multiply,BTC
2024-12-11 18:00:00,0.3386,0.3366,0.3356,6513.9,2205.76,0.3386,multiply,BTC
2024-12-11 19:00:00,0.3412,0.3391,0.3386,8332.8,2825.93,0.3391,multiply,BTC
2024-12-11 20:00:00,0.3448,0.3397,0.3391,7437.2,2533.97,0.3407,multiply,BTC
2024-12-11 21:00:00,0.3424,0.3414,0.3407,1613.7,552.6,0.3424,multiply,BTC
2024-12-11 22:00:00,0.3474,0.3413,0.3424,6476.0,2249.64,0.3474,multiply,BTC
2024-12-11 23:00:00,0.3482,0.3441,0.3474,3238.3,1114.3,0.3441,multiply,BTC
2024-12-12 00:00:00,0.3469,0.3419,0.3441,6735.4,2309.49,0.3429,multiply,BTC
2024-12-12 01:00:00,0.345,0.341,0.3429,8186.7,2799.55,0.342,multiply,BTC
2024-12-12 02:00:00,0.3556,0.3464,0.342,6436.6,2288.93,0.3556,multiply,BTC
2024-12-12 03:00:00,0.3559,0.3498,0.3556,32283.4,11358.54,0.3518,multiply,BTC
2024-12-12 04:00:00,0.3536,0.3506,0.3518,10726.2,3792.89,0.3536,multiply,BTC
2024-12-12 05:00:00,0.3574,0.3513,0.3536,3311.1,1183.27,0.3574,multiply,BTC
2024-12-12 06:00:00,0.3572,0.3511,0.3574,8309.2,2959.5,0.3562,multiply,BTC
2024-12-12 07:00:00,0.3559,0.3499,0.3562,3511.8,1228.61,0.3499,multiply,BTC
2024-12-12 08:00:00,0.3535,0.3515,0.3499,634.2,223.57,0.3525,multiply,BTC
2024-12-12 09:00:00,0.354,0.3479,0.3525,3086.5,1073.88,0.3479,multiply,BTC
2024-12-12 10:00:00,0.3471,0.3451,0.3479,518.5,178.95,0.3451,multiply,BTC
2024-12-12 11:00:00,0.3443,0.3393,0.3451,5350.9,1815.54,0.3393,multiply,BTC
2024-12-12 12:00:00,0.3479,0.3409,0.3393,10884.3,3776.05,0.3469,multiply,BTC
2024-12-12 13:00:00,0.3503,0.3422,0.3469,55126.7,18974.43,0.3442,multiply,BTC
2024-12-12 14:00:00,0.3469,0.3438,0.3442,6841.2,2352.34,0.3438,multiply,BTC
2024-12-12 15:00:00,0.3463,0.3412,0.3438,11462.4,3911.18,0.3412,multiply,BTC
2024-12-12 16:00:00,0.3421,0.3401,0.3412,8119.3,2769.54,0.3411,multiply,BTC
2024-12-12 17:00:00,0.3467,0.3416,0.3411,1654.2,568.43,0.3436,multiply,BTC
2024-12-12 18:00:00,0.341,0.338,0.3436,2050.4,695.05,0.339,multiply,BTC
2024-12-12 19:00:00,0.3363,0.3283,0.339,7685.9,2531.15,0.3293,multiply,BTC
2024-12-12 20:00:00,0.3342,0.3312,0.3293,2325.5,777.18,0.3342,multiply,BTC
2024-12-12 21:00:00,0.3333,0.3333,0.3342,1343.3,447.7,0.3333,multiply,BTC
2024-12-12 22:00:00,0.3366,0.3336,0.3333,1612.7,539.55,0.3346,multiply,BTC
2024-12-12 23:00:00,0.3341,0.3321,0.3346,2004.0,669.52,0.3341,multiply,BTC
2024-12-13 00:00:00,0.3354,0.3324,0.3341,3234.6,1081.53,0.3344,multiply,BTC
2024-12-13 01:00:00,0.3319,0.3249,0.3344,1565.0,516.26,0.3299,multiply,BTC
2024-12-13 02:00:00,0.3363,0.3303,0.3299,2829.1,951.46,0.3363,multiply,BTC
2024-12-13 03:00:00,0.3371,0.3341,0.3363,998.6,335.67,0.3361,multiply,BTC
2024-12-13 04:00:00,0.3371,0.3311,0.3361,1349.1,446.63,0.3311,multiply,BTC
2024-12-13 05:00:00,0.3347,0.3307,0.3311,6753.1,2240.11,0.3317,multiply,BTC
2024-12-13 06:00:00,0.3311,0.3261,0.3317,22048.7,7189.54,0.3261,multiply,BTC
2024-12-13 07:00:00,0.3285,0.3255,0.3261,1572.7,516.67,0.3285,multiply,BTC
2024-12-13 08:00:00,0.331,0.3289,0.3285,3993.1,1321.53,0.331,multiply,BTC
2024-12-13 09:00:00,0.3304,0.3264,0.331,4057.5,1324.18,0.3264,multiply,BTC
2024-12-13 10:00:00,0.3296,0.3265,0.3264,10550.8,3466.45,0.3285,multiply,BTC
2024-12-13 11:00:00,0.3302,0.3282,0.3285,1082.5,356.35,0.3292,multiply,BTC
2024-12-13 12:00:00,0.33,0.328,0.3292,999.5,327.83,0.328,multiply,BTC
2024-12-13 13:00:00,0.3279,0.3239,0.328,8977.6,2934.99,0.3269,multiply,BTC
2024-12-13 14:00:00,0.3294,0.3243,0.3269,1620.7,528.91,0.3263,multiply,BTC
2024-12-13 15:00:00,0.3257,0.3197,0.3263,9310.6,2976.34,0.3197,multiply,BTC
2024-12-13 16:00:00,0.3272,0.3221,0.3197,3972.1,1291.6,0.3252,multiply,BTC
2024-12-13 17:00:00,0.3277,0.3226,0.3252,397.5,128.63,0.3236,multiply,BTC
2024-12-13 18:00:00,0.3249,0.3198,0.3236,24811.8,8009.79,0.3228,multiply,BTC
2024-12-13 19:00:00,0.3248,0.3227,0.3228,7367.5,2392.6,0.3248,multiply,BTC
2024-12-13 20:00:00,0.3286,0.3255,0.3248,728.2,238.53,0.3276,multiply,BTC
2024-12-13 21:00:00,0.3283,0.3263,0.3276,2196.9,719.13,0.3273,multiply,BTC
2024-12-13 22:00:00,0.3271,0.3241,0.3273,2170.9,703.49,0.3241,multiply,BTC
2024-12-13 23:00:00,0.3276,0.3246,0.3241,230.5,75.52,0.3276,multiply,BTC
2024-12-14 00:00:00,0.3323,0.3262,0.3276,8343.0,2755.48,0.3303,multiply,BTC
2024-12-14 01:00:00,0.3351,0.333,0.3303,927.9,310.92,0.3351,multiply,BTC
2024-12-14 02:00:00,0.3347,0.3306,0.3351,971.0,321.05,0.3306,multiply,BTC
2024-12-14 03:00:00,0.3318,0.3298,0.3306,16834.9,5551.8,0.3298,multiply,BTC
2024-12-14 04:00:00,0.3285,0.3274,0.3298,4105.4,1344.31,0.3274,multiply,BTC
2024-12-14 05:00:00,0.3286,0.3276,0.3274,512.8,168.51,0.3286,multiply,BTC
2024-12-14 06:00:00,0.3302,0.3281,0.3286,10077.5,3327.38,0.3302,multiply,BTC
2024-12-14 07:00:00,0.3299,0.3269,0.3302,4773.0,1560.18,0.3269,multiply,BTC
2024-12-14 08:00:00,0.3298,0.3268,0.3269,13776.0,4529.8,0.3288,multiply,BTC
2024-12-14 09:00:00,0.328,0.325,0.3288,4673.2,1518.69,0.325,multiply,BTC
2024-12-14 10:00:00,0.325,0.3219,0.325,7302.1,2358.17,0.3229,multiply,BTC
2024-12-14 11:00:00,0.3241,0.322,0.3229,5838.0,1880.02,0.322,multiply,BTC
2024-12-14 12:00:00,0.3211,0.3161,0.322,9027.1,2853.11,0.3161,multiply,BTC
2024-12-14 13:00:00,0.3157,0.3106,0.3161,9137.4,2847.28,0.3116,multiply,BTC
2024-12-14 14:00:00,0.3165,0.3124,0.3116,13016.5,4119.31,0.3165,multiply,BTC
2024-12-14 15:00:00,0.3242,0.315,0.3165,28115.3,9113.81,0.3242,multiply,BTC
2024-12-14 16:00:00,0.3253,0.3182,0.3242,13880.1,4500.74,0.3243,multiply,BTC
2024-12-14 17:00:00,0.3302,0.3201,0.3243,18850.3,6168.11,0.3272,multiply,BTC
2024-12-14 18:00:00,0.3289,0.3208,0.3272,16744.2,5372.06,0.3208,multiply,BTC
2024-12-14 19:00:00,0.3232,0.3212,0.3208,2762.0,889.84,0.3222,multiply,BTC
